Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-07-30 17:00:00+02;15.2;84.2
2019-07-30 18:00:00+02;14.8;58.2
2019-07-30 19:00:00+02;14.6;60.4
2019-07-30 20:00:00+02;14.4;27.8
2019-07-30 21:00:00+02;14.3;5.5
2019-07-30 22:00:00+02;14.2;0.0
2019-07-30 23:00:00+02;14.3;0.0
2019-07-31 00:00:00+02;13.7;0.0
2019-07-31 01:00:00+02;13.3;0.0
2019-07-31 02:00:00+02;13.6;0.0
2019-07-31 03:00:00+02;13.9;0.0
2019-07-31 04:00:00+02;14.1;0.0
2019-07-31 05:00:00+02;13.8;0.4
2019-07-31 06:00:00+02;13.6;3.7
2019-07-31 07:00:00+02;13.6;12.5
2019-07-31 08:00:00+02;14.3;34.0
2019-07-31 09:00:00+02;14.4;74.5
2019-07-31 10:00:00+02;14.5;144.4
2019-07-31 11:00:00+02;14.8;309.6
2019-07-31 12:00:00+02;15.3;426.8
2019-07-31 13:00:00+02;15.3;254.5
2019-07-31 14:00:00+02;14.9;139.8
2019-07-31 15:00:00+02;14.6;65.7
2019-07-31 16:00:00+02;14.5;93.7
2019-07-31 17:00:00+02;14.8;117.5
2019-07-31 18:00:00+02;14.3;79.0
2019-07-31 19:00:00+02;14.0;29.3
2019-07-31 20:00:00+02;13.8;30.7
2019-07-31 21:00:00+02;13.8;16.5
2019-07-31 22:00:00+02;13.7;0.1
2019-07-31 23:00:00+02;13.5;0.0
2019-08-01 00:00:00+02;13.5;0.0
2019-08-01 01:00:00+02;13.7;0.0
2019-08-01 02:00:00+02;13.9;0.0
2019-08-01 03:00:00+02;14.0;0.0
2019-08-01 04:00:00+02;13.8;0.0
2019-08-01 05:00:00+02;13.9;1.2
2019-08-01 06:00:00+02;13.8;8.9
2019-08-01 07:00:00+02;14.2;26.5
2019-08-01 08:00:00+02;14.5;38.2
2019-08-01 09:00:00+02;15.1;74.2
2019-08-01 10:00:00+02;16.2;141.3
2019-08-01 11:00:00+02;17.4;265.5
2019-08-01 12:00:00+02;19.0;473.3
2019-08-01 13:00:00+02;20.0;657.8
2019-08-01 14:00:00+02;19.6;362.2
2019-08-01 15:00:00+02;19.9;325.6
2019-08-01 16:00:00+02;19.7;207.8
2019-08-01 17:00:00+02;20.5;312.0
2019-08-01 18:00:00+02;20.4;334.5
2019-08-01 19:00:00+02;18.9;144.5
2019-08-01 20:00:00+02;18.1;86.9
2019-08-01 21:00:00+02;16.9;12.8
2019-08-01 22:00:00+02;16.3;0.0
2019-08-01 23:00:00+02;15.5;0.0
2019-08-02 00:00:00+02;14.9;0.0
2019-08-02 01:00:00+02;14.6;0.0
2019-08-02 02:00:00+02;14.4;0.0
2019-08-02 03:00:00+02;14.1;0.0
2019-08-02 04:00:00+02;13.8;0.0
2019-08-02 05:00:00+02;13.7;4.5
2019-08-02 06:00:00+02;14.2;36.8
2019-08-02 07:00:00+02;15.1;140.4
2019-08-02 08:00:00+02;17.8;262.2
2019-08-02 09:00:00+02;20.2;455.6
2019-08-02 10:00:00+02;20.7;577.6
2019-08-02 11:00:00+02;21.3;677.3
2019-08-02 12:00:00+02;21.6;676.0
2019-08-02 13:00:00+02;22.0;751.0
2019-08-02 14:00:00+02;21.7;718.3
2019-08-02 15:00:00+02;20.0;510.3
2019-08-02 16:00:00+02;19.9;374.9
2019-08-02 17:00:00+02;20.9;448.3
2019-08-02 18:00:00+02;19.9;218.5
2019-08-02 19:00:00+02;19.8;204.3
2019-08-02 20:00:00+02;17.9;40.3
2019-08-02 21:00:00+02;17.0;9.2
2019-08-02 22:00:00+02;15.9;0.0
2019-08-02 23:00:00+02;15.6;0.0
2019-08-03 00:00:00+02;15.7;0.0
2019-08-03 01:00:00+02;15.5;0.0
2019-08-03 02:00:00+02;14.7;0.0
2019-08-03 03:00:00+02;14.3;0.0
2019-08-03 04:00:00+02;13.9;0.0
2019-08-03 05:00:00+02;13.4;4.7
2019-08-03 06:00:00+02;13.3;32.8
2019-08-03 07:00:00+02;13.6;87.8
2019-08-03 08:00:00+02;14.6;132.6
2019-08-03 09:00:00+02;15.8;152.9
2019-08-03 10:00:00+02;17.9;461.4
2019-08-03 11:00:00+02;19.8;671.7
2019-08-03 12:00:00+02;20.0;742.5
2019-08-03 13:00:00+02;20.6;767.0
2019-08-03 14:00:00+02;21.4;758.4
2019-08-03 15:00:00+02;21.7;699.4
2019-08-03 16:00:00+02;21.3;608.9
2019-08-03 17:00:00+02;20.4;522.4
2019-08-03 18:00:00+02;19.9;383.1
2019-08-03 19:00:00+02;19.0;221.5
2019-08-03 20:00:00+02;17.4;72.3
2019-08-03 21:00:00+02;16.3;9.9
2019-08-03 22:00:00+02;16.0;0.0
2019-08-03 23:00:00+02;15.8;0.0
2019-08-04 00:00:00+02;15.4;0.0
2019-08-04 01:00:00+02;15.7;0.0
2019-08-04 02:00:00+02;15.8;0.0
2019-08-04 03:00:00+02;15.8;0.0
2019-08-04 04:00:00+02;15.7;0.0
2019-08-04 05:00:00+02;15.6;3.0
2019-08-04 06:00:00+02;15.6;24.0
2019-08-04 07:00:00+02;16.2;136.6
2019-08-04 08:00:00+02;17.0;211.5
2019-08-04 09:00:00+02;17.9;422.9
2019-08-04 10:00:00+02;18.3;576.6
2019-08-04 11:00:00+02;18.9;667.9
2019-08-04 12:00:00+02;19.5;748.7
2019-08-04 13:00:00+02;19.6;767.7
2019-08-04 14:00:00+02;19.4;752.0
2019-08-04 15:00:00+02;19.4;650.4
2019-08-04 16:00:00+02;19.0;584.7
2019-08-04 17:00:00+02;18.6;465.2
2019-08-04 18:00:00+02;17.6;280.1
2019-08-04 19:00:00+02;17.2;198.3
2019-08-04 20:00:00+02;16.4;69.9
2019-08-04 21:00:00+02;15.6;8.2
2019-08-04 22:00:00+02;14.7;0.0
2019-08-04 23:00:00+02;14.0;0.0
2019-08-05 00:00:00+02;12.1;0.0
2019-08-05 01:00:00+02;11.4;0.0
2019-08-05 02:00:00+02;11.0;0.0
2019-08-05 03:00:00+02;10.5;0.0
2019-08-05 04:00:00+02;10.7;0.0
2019-08-05 05:00:00+02;11.4;4.2
2019-08-05 06:00:00+02;11.9;24.7
2019-08-05 07:00:00+02;12.6;55.8
2019-08-05 08:00:00+02;13.6;138.2
2019-08-05 09:00:00+02;16.1;351.1
2019-08-05 10:00:00+02;17.3;541.2
2019-08-05 11:00:00+02;17.6;547.7
2019-08-05 12:00:00+02;18.7;745.9
2019-08-05 13:00:00+02;18.6;547.4
2019-08-05 14:00:00+02;18.5;405.5
2019-08-05 15:00:00+02;18.2;289.5
2019-08-05 16:00:00+02;17.7;163.0
2019-08-05 17:00:00+02;17.3;88.8
2019-08-05 18:00:00+02;17.4;88.6
2019-08-05 19:00:00+02;17.4;56.6
2019-08-05 20:00:00+02;16.9;11.3
2019-08-05 21:00:00+02;16.4;3.9
2019-08-05 22:00:00+02;15.9;0.0
2019-08-05 23:00:00+02;15.8;0.0
2019-08-06 00:00:00+02;15.7;0.0
2019-08-06 01:00:00+02;15.7;0.0
2019-08-06 02:00:00+02;15.6;0.0
2019-08-06 03:00:00+02;15.5;0.0
2019-08-06 04:00:00+02;15.4;0.0
2019-08-06 05:00:00+02;15.4;0.5
2019-08-06 06:00:00+02;15.5;9.2
2019-08-06 07:00:00+02;15.6;23.4
2019-08-06 08:00:00+02;15.8;60.3
2019-08-06 09:00:00+02;16.0;112.4
2019-08-06 10:00:00+02;15.8;72.0
2019-08-06 11:00:00+02;16.9;373.4
2019-08-06 12:00:00+02;18.0;312.9
2019-08-06 13:00:00+02;18.2;313.0
2019-08-06 14:00:00+02;19.1;542.6
2019-08-06 15:00:00+02;19.2;458.4
2019-08-06 16:00:00+02;18.9;339.6
2019-08-06 17:00:00+02;18.6;239.1
2019-08-06 18:00:00+02;18.1;147.3
2019-08-06 19:00:00+02;17.7;106.5
2019-08-06 20:00:00+02;17.2;49.6
2019-08-06 21:00:00+02;16.4;5.4
2019-08-06 22:00:00+02;15.6;0.0
2019-08-06 23:00:00+02;15.2;0.0
2019-08-07 00:00:00+02;14.6;0.0
2019-08-07 01:00:00+02;14.0;0.0
2019-08-07 02:00:00+02;13.4;0.0
2019-08-07 03:00:00+02;13.0;0.0
2019-08-07 04:00:00+02;12.7;0.0
2019-08-07 05:00:00+02;12.7;2.5
2019-08-07 06:00:00+02;12.8;51.1
2019-08-07 07:00:00+02;13.6;83.1
2019-08-07 08:00:00+02;14.2;152.4
2019-08-07 09:00:00+02;15.7;149.7
2019-08-07 10:00:00+02;15.9;36.3
2019-08-07 11:00:00+02;16.1;80.4
2019-08-07 12:00:00+02;16.3;58.4
2019-08-07 13:00:00+02;15.8;52.7
2019-08-07 14:00:00+02;16.6;338.7
2019-08-07 15:00:00+02;17.1;363.6
2019-08-07 16:00:00+02;17.8;424.2
2019-08-07 17:00:00+02;18.5;373.8
2019-08-07 18:00:00+02;17.8;123.7
2019-08-07 19:00:00+02;17.9;106.1
2019-08-07 20:00:00+02;17.3;30.1
2019-08-07 21:00:00+02;16.8;3.3
2019-08-07 22:00:00+02;16.0;0.0
2019-08-07 23:00:00+02;14.8;0.0
2019-08-08 00:00:00+02;14.5;0.0
2019-08-08 01:00:00+02;13.6;0.0
2019-08-08 02:00:00+02;13.7;0.0
2019-08-08 03:00:00+02;13.7;0.0
2019-08-08 04:00:00+02;13.7;0.0
2019-08-08 05:00:00+02;13.5;1.0
2019-08-08 06:00:00+02;13.9;55.9
2019-08-08 07:00:00+02;14.7;139.9
2019-08-08 08:00:00+02;15.7;163.6
2019-08-08 09:00:00+02;16.4;216.4
2019-08-08 10:00:00+02;17.4;352.0
2019-08-08 11:00:00+02;16.0;143.5
2019-08-08 12:00:00+02;15.8;137.6
2019-08-08 13:00:00+02;16.5;313.0
2019-08-08 14:00:00+02;18.2;596.2
2019-08-08 15:00:00+02;19.8;621.8
2019-08-08 16:00:00+02;17.5;279.2
2019-08-08 17:00:00+02;19.0;554.9
2019-08-08 18:00:00+02;18.7;196.9
2019-08-08 19:00:00+02;18.3;128.9
2019-08-08 20:00:00+02;17.8;63.7
2019-08-08 21:00:00+02;16.2;8.8
2019-08-08 22:00:00+02;14.6;0.0
2019-08-08 23:00:00+02;13.5;0.0
2019-08-09 00:00:00+02;12.8;0.0
2019-08-09 01:00:00+02;11.9;0.0
2019-08-09 02:00:00+02;11.6;0.0
2019-08-09 03:00:00+02;11.5;0.0
2019-08-09 04:00:00+02;10.8;0.0
2019-08-09 05:00:00+02;9.9;1.6
2019-08-09 06:00:00+02;10.7;45.0
2019-08-09 07:00:00+02;12.2;158.3
2019-08-09 08:00:00+02;13.6;299.6
2019-08-09 09:00:00+02;15.9;434.4
2019-08-09 10:00:00+02;18.7;540.0
2019-08-09 11:00:00+02;20.0;597.7
2019-08-09 12:00:00+02;20.3;645.6
2019-08-09 13:00:00+02;19.9;493.6
2019-08-09 14:00:00+02;20.6;665.3
2019-08-09 15:00:00+02;20.0;404.4
2019-08-09 16:00:00+02;18.0;230.1
2019-08-09 17:00:00+02;17.6;153.8
2019-08-09 18:00:00+02;17.1;63.6
2019-08-09 19:00:00+02;16.8;45.1
2019-08-09 20:00:00+02;16.7;29.5
2019-08-09 21:00:00+02;16.5;1.0
2019-08-09 22:00:00+02;16.0;0.0
2019-08-09 23:00:00+02;16.1;0.0
2019-08-10 00:00:00+02;16.3;0.0
2019-08-10 01:00:00+02;15.4;0.0
2019-08-10 02:00:00+02;15.0;0.0
2019-08-10 03:00:00+02;15.1;0.0
2019-08-10 04:00:00+02;15.0;0.0
2019-08-10 05:00:00+02;15.0;0.9
2019-08-10 06:00:00+02;15.4;3.9
2019-08-10 07:00:00+02;16.1;16.0
2019-08-10 08:00:00+02;17.6;37.3
2019-08-10 09:00:00+02;18.4;132.0
2019-08-10 10:00:00+02;19.4;275.3
2019-08-10 11:00:00+02;19.2;159.3
2019-08-10 12:00:00+02;19.7;308.0
2019-08-10 13:00:00+02;19.5;247.0
2019-08-10 14:00:00+02;18.7;147.6
2019-08-10 15:00:00+02;18.0;185.7
2019-08-10 16:00:00+02;17.7;131.5
2019-08-10 17:00:00+02;17.5;64.4
2019-08-10 18:00:00+02;17.6;31.9
2019-08-10 19:00:00+02;17.4;21.5
2019-08-10 20:00:00+02;16.9;8.2
2019-08-10 21:00:00+02;17.1;2.5
2019-08-10 22:00:00+02;17.2;1.3
2019-08-10 23:00:00+02;17.0;0.0
2019-08-11 00:00:00+02;16.9;0.0
2019-08-11 01:00:00+02;16.8;0.0
2019-08-11 02:00:00+02;17.2;0.9
2019-08-11 03:00:00+02;17.2;0.8
2019-08-11 04:00:00+02;17.0;1.0
2019-08-11 05:00:00+02;17.0;0.5
2019-08-11 06:00:00+02;16.9;6.8
2019-08-11 07:00:00+02;16.8;20.0
2019-08-11 08:00:00+02;16.8;68.1
2019-08-11 09:00:00+02;17.0;122.4
2019-08-11 10:00:00+02;17.1;68.8
2019-08-11 11:00:00+02;17.4;151.4
2019-08-11 12:00:00+02;17.5;157.8
2019-08-11 13:00:00+02;17.5;197.9
2019-08-11 14:00:00+02;17.7;296.2
2019-08-11 15:00:00+02;17.3;166.6
2019-08-11 16:00:00+02;16.5;165.0
2019-08-11 17:00:00+02;16.6;119.6
2019-08-11 18:00:00+02;17.0;83.6
2019-08-11 19:00:00+02;16.6;27.8
2019-08-11 20:00:00+02;16.4;8.6
2019-08-11 21:00:00+02;16.2;1.0
2019-08-11 22:00:00+02;16.2;0.0
2019-08-11 23:00:00+02;16.0;0.0
2019-08-12 00:00:00+02;16.0;0.0
2019-08-12 01:00:00+02;16.0;0.0
2019-08-12 02:00:00+02;16.0;0.0
2019-08-12 03:00:00+02;16.0;0.0
2019-08-12 04:00:00+02;15.7;0.1
2019-08-12 05:00:00+02;15.8;1.5
2019-08-12 06:00:00+02;15.6;11.7
2019-08-12 07:00:00+02;15.7;58.8
2019-08-12 08:00:00+02;16.3;177.3
2019-08-12 09:00:00+02;16.7;217.5
2019-08-12 10:00:00+02;17.0;309.6
2019-08-12 11:00:00+02;16.9;238.4
2019-08-12 12:00:00+02;17.1;429.9
2019-08-12 13:00:00+02;17.4;532.9
2019-08-12 14:00:00+02;17.9;774.8
2019-08-12 15:00:00+02;17.9;692.3
2019-08-12 16:00:00+02;17.7;527.9
2019-08-12 17:00:00+02;17.2;398.0
2019-08-12 18:00:00+02;16.2;276.5
2019-08-12 19:00:00+02;15.4;124.0
2019-08-12 20:00:00+02;14.6;31.0
2019-08-12 21:00:00+02;13.9;1.8
2019-08-12 22:00:00+02;13.4;0.0
2019-08-12 23:00:00+02;13.2;0.0
2019-08-13 00:00:00+02;12.1;0.0
2019-08-13 01:00:00+02;10.5;0.0
2019-08-13 02:00:00+02;10.1;0.0
2019-08-13 03:00:00+02;10.6;0.0
2019-08-13 04:00:00+02;12.6;0.0
2019-08-13 05:00:00+02;11.4;0.0
2019-08-13 06:00:00+02;10.8;26.9
2019-08-13 07:00:00+02;13.0;111.5
2019-08-13 08:00:00+02;14.1;247.6
2019-08-13 09:00:00+02;15.1;419.5
2019-08-13 10:00:00+02;15.6;467.5
2019-08-13 11:00:00+02;16.1;586.8
2019-08-13 12:00:00+02;16.6;719.2
2019-08-13 13:00:00+02;16.9;797.0
2019-08-13 14:00:00+02;16.8;739.0
2019-08-13 15:00:00+02;16.8;683.3
2019-08-13 16:00:00+02;16.7;584.6
2019-08-13 17:00:00+02;16.5;457.1
2019-08-13 18:00:00+02;16.0;313.8
2019-08-13 19:00:00+02;15.5;175.8
2019-08-13 20:00:00+02;14.5;45.5
2019-08-13 21:00:00+02;13.4;0.5
2019-08-13 22:00:00+02;12.6;0.0
2019-08-13 23:00:00+02;10.8;0.0
2019-08-14 00:00:00+02;8.8;0.0
2019-08-14 01:00:00+02;7.6;0.0
2019-08-14 02:00:00+02;7.6;0.0
2019-08-14 03:00:00+02;7.9;0.0
2019-08-14 04:00:00+02;7.8;0.0
2019-08-14 05:00:00+02;7.9;0.4
2019-08-14 06:00:00+02;7.9;37.3
2019-08-14 07:00:00+02;8.8;98.5
2019-08-14 08:00:00+02;11.3;267.8
2019-08-14 09:00:00+02;14.0;426.2
2019-08-14 10:00:00+02;14.5;354.9
2019-08-14 11:00:00+02;15.7;620.1
2019-08-14 12:00:00+02;16.4;670.2
2019-08-14 13:00:00+02;16.0;484.9
2019-08-14 14:00:00+02;16.4;573.5
2019-08-14 15:00:00+02;17.0;618.6
2019-08-14 16:00:00+02;16.0;293.3
2019-08-14 17:00:00+02;16.4;346.1
2019-08-14 18:00:00+02;16.5;326.8
2019-08-14 19:00:00+02;15.6;150.6
2019-08-14 20:00:00+02;14.2;41.8
2019-08-14 21:00:00+02;11.6;0.1
2019-08-14 22:00:00+02;9.7;0.0
2019-08-14 23:00:00+02;9.0;0.0
2019-08-15 00:00:00+02;8.6;0.0
2019-08-15 01:00:00+02;8.2;0.0
2019-08-15 02:00:00+02;7.8;0.0
2019-08-15 03:00:00+02;7.4;0.0
2019-08-15 04:00:00+02;7.4;0.0
2019-08-15 05:00:00+02;7.6;0.0
2019-08-15 06:00:00+02;8.2;37.2
2019-08-15 07:00:00+02;10.1;98.4
2019-08-15 08:00:00+02;11.5;62.9
2019-08-15 09:00:00+02;12.9;185.9
2019-08-15 10:00:00+02;13.9;111.1
2019-08-15 11:00:00+02;13.8;128.1
2019-08-15 12:00:00+02;14.0;140.2
2019-08-15 13:00:00+02;14.6;85.9
2019-08-15 14:00:00+02;14.7;97.5
2019-08-15 15:00:00+02;15.6;59.0
2019-08-15 16:00:00+02;15.6;70.4
2019-08-15 17:00:00+02;15.7;94.1
2019-08-15 18:00:00+02;15.6;48.2
2019-08-15 19:00:00+02;15.3;40.4
2019-08-15 20:00:00+02;15.4;16.5
2019-08-15 21:00:00+02;15.3;0.6
2019-08-15 22:00:00+02;15.2;0.0
2019-08-15 23:00:00+02;15.2;0.0
2019-08-16 00:00:00+02;15.2;0.0
2019-08-16 01:00:00+02;15.0;0.0
2019-08-16 02:00:00+02;15.0;0.0
2019-08-16 03:00:00+02;14.8;0.0
2019-08-16 04:00:00+02;14.8;0.3
2019-08-16 05:00:00+02;14.4;1.7
2019-08-16 06:00:00+02;14.2;19.1
2019-08-16 07:00:00+02;13.9;59.9
2019-08-16 08:00:00+02;14.3;149.8
2019-08-16 09:00:00+02;14.9;221.9
2019-08-16 10:00:00+02;15.3;461.8
2019-08-16 11:00:00+02;15.7;546.5
2019-08-16 12:00:00+02;15.8;509.9
2019-08-16 13:00:00+02;16.5;627.9
2019-08-16 14:00:00+02;16.9;679.5
2019-08-16 15:00:00+02;16.7;453.0
2019-08-16 16:00:00+02;16.4;298.7
2019-08-16 17:00:00+02;16.2;178.3
2019-08-16 18:00:00+02;16.0;82.8
2019-08-16 19:00:00+02;15.7;46.1
2019-08-16 20:00:00+02;15.8;18.2
2019-08-16 21:00:00+02;15.7;0.4
2019-08-16 22:00:00+02;15.5;0.0
2019-08-16 23:00:00+02;15.4;0.0
2019-08-17 00:00:00+02;15.5;0.0
2019-08-17 01:00:00+02;15.3;0.0
2019-08-17 02:00:00+02;14.8;0.0
2019-08-17 03:00:00+02;15.5;0.0
2019-08-17 04:00:00+02;15.4;0.0
2019-08-17 05:00:00+02;15.2;0.0
2019-08-17 06:00:00+02;15.6;1.3
2019-08-17 07:00:00+02;16.0;12.2
2019-08-17 08:00:00+02;16.3;29.4
2019-08-17 09:00:00+02;16.5;76.0
2019-08-17 10:00:00+02;16.7;119.7
2019-08-17 11:00:00+02;16.8;126.1
2019-08-17 12:00:00+02;17.2;148.1
2019-08-17 13:00:00+02;17.4;163.1
2019-08-17 14:00:00+02;17.7;204.4
2019-08-17 15:00:00+02;18.3;318.0
2019-08-17 16:00:00+02;18.2;330.1
2019-08-17 17:00:00+02;17.9;220.9
2019-08-17 18:00:00+02;17.4;155.6
2019-08-17 19:00:00+02;16.8;50.0
2019-08-17 20:00:00+02;16.1;23.4
2019-08-17 21:00:00+02;15.0;0.0
2019-08-17 22:00:00+02;14.1;0.0
2019-08-17 23:00:00+02;12.3;0.0
2019-08-18 00:00:00+02;11.9;0.0
2019-08-18 01:00:00+02;11.8;0.0
2019-08-18 02:00:00+02;11.5;0.0
2019-08-18 03:00:00+02;11.4;0.0
2019-08-18 04:00:00+02;11.2;0.0
2019-08-18 05:00:00+02;11.1;0.0
2019-08-18 06:00:00+02;11.0;15.1
2019-08-18 07:00:00+02;11.4;81.6
2019-08-18 08:00:00+02;12.6;116.0
2019-08-18 09:00:00+02;14.9;221.0
2019-08-18 10:00:00+02;17.1;374.0
2019-08-18 11:00:00+02;17.5;376.8
2019-08-18 12:00:00+02;17.4;277.3
2019-08-18 13:00:00+02;18.0;373.3
2019-08-18 14:00:00+02;17.8;221.5
2019-08-18 15:00:00+02;17.8;202.5
2019-08-18 16:00:00+02;17.6;172.5
2019-08-18 17:00:00+02;17.6;186.8
2019-08-18 18:00:00+02;16.8;65.2
2019-08-18 19:00:00+02;14.6;121.3
2019-08-18 20:00:00+02;14.1;21.5
2019-08-18 21:00:00+02;13.5;0.1
2019-08-18 22:00:00+02;13.2;0.0
2019-08-18 23:00:00+02;12.4;0.0
2019-08-19 00:00:00+02;11.8;0.0
2019-08-19 01:00:00+02;12.3;0.0
2019-08-19 02:00:00+02;14.1;0.0
2019-08-19 03:00:00+02;15.4;0.0
2019-08-19 04:00:00+02;15.8;0.0
2019-08-19 05:00:00+02;14.1;0.0
2019-08-19 06:00:00+02;13.7;7.4
2019-08-19 07:00:00+02;14.5;51.9
2019-08-19 08:00:00+02;15.6;184.5
2019-08-19 09:00:00+02;16.2;209.6
2019-08-19 10:00:00+02;16.6;331.3
2019-08-19 11:00:00+02;17.1;397.8
2019-08-19 12:00:00+02;17.4;572.2
2019-08-19 13:00:00+02;17.7;602.2
2019-08-19 14:00:00+02;17.7;481.0
2019-08-19 15:00:00+02;17.6;430.4
2019-08-19 16:00:00+02;17.3;292.2
2019-08-19 17:00:00+02;17.1;218.3
2019-08-19 18:00:00+02;15.6;46.3
2019-08-19 19:00:00+02;14.9;71.5
2019-08-19 20:00:00+02;14.1;22.5
2019-08-19 21:00:00+02;13.9;0.5
2019-08-19 22:00:00+02;14.0;0.0
2019-08-19 23:00:00+02;13.7;0.0
2019-08-20 00:00:00+02;13.7;0.0
2019-08-20 01:00:00+02;13.9;0.9
2019-08-20 02:00:00+02;13.7;0.0
2019-08-20 03:00:00+02;13.1;0.0
2019-08-20 04:00:00+02;12.6;0.0
2019-08-20 05:00:00+02;12.4;0.0
2019-08-20 06:00:00+02;12.2;19.3
2019-08-20 07:00:00+02;12.3;57.6
2019-08-20 08:00:00+02;14.1;174.7
2019-08-20 09:00:00+02;16.3;367.8
2019-08-20 10:00:00+02;16.6;315.0
2019-08-20 11:00:00+02;16.7;341.9
2019-08-20 12:00:00+02;16.7;417.7
2019-08-20 13:00:00+02;16.6;441.9
2019-08-20 14:00:00+02;16.6;332.4
2019-08-20 15:00:00+02;16.8;480.2
2019-08-20 16:00:00+02;16.4;259.9
2019-08-20 17:00:00+02;16.3;270.0
2019-08-20 18:00:00+02;16.0;227.4
2019-08-20 19:00:00+02;14.5;54.2
2019-08-20 20:00:00+02;14.1;30.5
2019-08-20 21:00:00+02;13.2;0.0
2019-08-20 22:00:00+02;12.8;0.0
2019-08-20 23:00:00+02;11.8;0.0
2019-08-21 00:00:00+02;10.8;0.0
2019-08-21 01:00:00+02;10.0;0.0
2019-08-21 02:00:00+02;9.4;0.0
2019-08-21 03:00:00+02;9.5;0.0
2019-08-21 04:00:00+02;9.1;0.0
2019-08-21 05:00:00+02;8.6;0.0
2019-08-21 06:00:00+02;9.1;9.1
2019-08-21 07:00:00+02;9.8;63.9
2019-08-21 08:00:00+02;11.6;218.1
2019-08-21 09:00:00+02;14.2;377.0
2019-08-21 10:00:00+02;15.5;515.6
2019-08-21 11:00:00+02;16.3;616.8
2019-08-21 12:00:00+02;15.8;415.0
2019-08-21 13:00:00+02;16.0;543.0
2019-08-21 14:00:00+02;16.7;667.3
2019-08-21 15:00:00+02;16.7;581.8
2019-08-21 16:00:00+02;16.7;498.2
2019-08-21 17:00:00+02;17.0;411.7
2019-08-21 18:00:00+02;16.7;256.8
2019-08-21 19:00:00+02;15.6;115.4
2019-08-21 20:00:00+02;13.5;18.0
2019-08-21 21:00:00+02;11.5;0.0
2019-08-21 22:00:00+02;11.2;0.0
2019-08-21 23:00:00+02;11.3;0.0
2019-08-22 00:00:00+02;11.4;0.0
2019-08-22 01:00:00+02;11.6;0.0
2019-08-22 02:00:00+02;12.2;0.0
2019-08-22 03:00:00+02;12.3;0.0
2019-08-22 04:00:00+02;14.3;0.4
2019-08-22 05:00:00+02;15.0;1.1
2019-08-22 06:00:00+02;15.3;2.6
2019-08-22 07:00:00+02;15.7;15.2
2019-08-22 08:00:00+02;15.4;35.9
2019-08-22 09:00:00+02;14.8;28.1
2019-08-22 10:00:00+02;15.4;26.4
2019-08-22 11:00:00+02;15.4;40.9
2019-08-22 12:00:00+02;14.8;72.0
2019-08-22 13:00:00+02;14.5;176.1
2019-08-22 14:00:00+02;15.3;266.2
2019-08-22 15:00:00+02;15.0;155.0
2019-08-22 16:00:00+02;15.9;238.9
2019-08-22 17:00:00+02;14.9;97.4
2019-08-22 18:00:00+02;14.3;114.9
2019-08-22 19:00:00+02;14.4;41.1
2019-08-22 20:00:00+02;14.2;9.2
2019-08-22 21:00:00+02;15.2;0.4
2019-08-22 22:00:00+02;15.2;0.3
2019-08-22 23:00:00+02;15.5;0.5
2019-08-23 00:00:00+02;16.0;0.0
2019-08-23 01:00:00+02;16.3;0.2
2019-08-23 02:00:00+02;16.4;0.3
2019-08-23 03:00:00+02;16.5;0.0
2019-08-23 04:00:00+02;16.7;0.7
2019-08-23 05:00:00+02;16.5;0.0
2019-08-23 06:00:00+02;16.4;3.6
2019-08-23 07:00:00+02;16.5;27.1
2019-08-23 08:00:00+02;16.4;65.7
2019-08-23 09:00:00+02;16.2;151.9
2019-08-23 10:00:00+02;17.7;421.8
2019-08-23 11:00:00+02;18.1;486.8
2019-08-23 12:00:00+02;18.4;518.7
2019-08-23 13:00:00+02;18.1;321.8
2019-08-23 14:00:00+02;17.6;227.5
2019-08-23 15:00:00+02;17.3;178.8
2019-08-23 16:00:00+02;17.3;97.4
2019-08-23 17:00:00+02;17.2;63.8
2019-08-23 18:00:00+02;17.1;60.4
2019-08-23 19:00:00+02;16.9;28.4
2019-08-23 20:00:00+02;16.6;5.3
2019-08-23 21:00:00+02;16.3;0.0
2019-08-23 22:00:00+02;15.3;0.0
2019-08-23 23:00:00+02;14.0;0.0
2019-08-24 00:00:00+02;14.4;0.0
2019-08-24 01:00:00+02;13.6;0.0
2019-08-24 02:00:00+02;13.2;0.0
2019-08-24 03:00:00+02;12.8;0.0
2019-08-24 04:00:00+02;12.9;0.0
2019-08-24 05:00:00+02;13.1;0.4
2019-08-24 06:00:00+02;13.4;12.4
2019-08-24 07:00:00+02;14.1;76.6
2019-08-24 08:00:00+02;14.7;76.1
2019-08-24 09:00:00+02;15.7;123.0
2019-08-24 10:00:00+02;18.0;304.5
2019-08-24 11:00:00+02;20.1;608.3
2019-08-24 12:00:00+02;21.1;631.6
2019-08-24 13:00:00+02;21.6;652.3
2019-08-24 14:00:00+02;20.8;684.0
2019-08-24 15:00:00+02;20.4;586.5
2019-08-24 16:00:00+02;21.1;495.5
2019-08-24 17:00:00+02;22.1;364.9
2019-08-24 18:00:00+02;21.5;232.4
2019-08-24 19:00:00+02;20.1;98.1
2019-08-24 20:00:00+02;17.5;15.2
2019-08-24 21:00:00+02;16.0;0.0
2019-08-24 22:00:00+02;15.3;0.0
2019-08-24 23:00:00+02;15.1;0.0
