Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-09-07 13:00:00+02;11.5;338.5
2019-09-07 14:00:00+02;11.4;275.2
2019-09-07 15:00:00+02;11.4;318.5
2019-09-07 16:00:00+02;11.1;159.4
2019-09-07 17:00:00+02;10.9;166.0
2019-09-07 18:00:00+02;11.5;127.2
2019-09-07 19:00:00+02;10.4;27.6
2019-09-07 20:00:00+02;8.5;0.0
2019-09-07 21:00:00+02;7.8;0.0
2019-09-07 22:00:00+02;6.5;0.0
2019-09-07 23:00:00+02;6.6;0.0
2019-09-08 00:00:00+02;5.9;0.0
2019-09-08 01:00:00+02;5.0;0.0
2019-09-08 02:00:00+02;4.8;0.0
2019-09-08 03:00:00+02;4.3;0.0
2019-09-08 04:00:00+02;3.7;0.0
2019-09-08 05:00:00+02;4.0;0.0
2019-09-08 06:00:00+02;4.0;1.6
2019-09-08 07:00:00+02;4.1;33.5
2019-09-08 08:00:00+02;4.6;87.5
2019-09-08 09:00:00+02;5.6;233.1
2019-09-08 10:00:00+02;8.3;470.2
2019-09-08 11:00:00+02;11.1;520.7
2019-09-08 12:00:00+02;13.8;584.8
2019-09-08 13:00:00+02;15.0;583.1
2019-09-08 14:00:00+02;15.7;544.9
2019-09-08 15:00:00+02;14.7;478.8
2019-09-08 16:00:00+02;14.6;362.3
2019-09-08 17:00:00+02;14.7;215.4
2019-09-08 18:00:00+02;13.8;93.6
2019-09-08 19:00:00+02;11.1;29.7
2019-09-08 20:00:00+02;9.2;0.0
2019-09-08 21:00:00+02;8.3;0.0
2019-09-08 22:00:00+02;7.1;0.0
2019-09-08 23:00:00+02;6.7;0.0
2019-09-09 00:00:00+02;6.3;0.0
2019-09-09 01:00:00+02;6.1;0.0
2019-09-09 02:00:00+02;6.1;0.0
2019-09-09 03:00:00+02;5.7;0.0
2019-09-09 04:00:00+02;5.5;0.0
2019-09-09 05:00:00+02;5.6;0.0
2019-09-09 06:00:00+02;5.2;0.9
2019-09-09 07:00:00+02;5.4;82.3
2019-09-09 08:00:00+02;8.4;213.8
2019-09-09 09:00:00+02;10.6;281.6
2019-09-09 10:00:00+02;12.2;425.7
2019-09-09 11:00:00+02;13.4;500.0
2019-09-09 12:00:00+02;15.3;571.4
2019-09-09 13:00:00+02;15.2;569.9
2019-09-09 14:00:00+02;15.8;527.3
2019-09-09 15:00:00+02;16.9;449.5
2019-09-09 16:00:00+02;17.2;269.0
2019-09-09 17:00:00+02;16.4;117.3
2019-09-09 18:00:00+02;14.6;39.0
2019-09-09 19:00:00+02;13.1;7.6
2019-09-09 20:00:00+02;12.0;0.0
2019-09-09 21:00:00+02;11.8;0.0
2019-09-09 22:00:00+02;12.7;0.0
2019-09-09 23:00:00+02;11.8;0.0
2019-09-10 00:00:00+02;11.5;0.0
2019-09-10 01:00:00+02;10.4;0.0
2019-09-10 02:00:00+02;10.1;0.0
2019-09-10 03:00:00+02;9.8;0.0
2019-09-10 04:00:00+02;9.2;0.0
2019-09-10 05:00:00+02;9.4;0.0
2019-09-10 06:00:00+02;8.8;0.5
2019-09-10 07:00:00+02;8.9;38.2
2019-09-10 08:00:00+02;9.7;71.8
2019-09-10 09:00:00+02;10.4;63.2
2019-09-10 10:00:00+02;11.2;162.3
2019-09-10 11:00:00+02;12.8;222.3
2019-09-10 12:00:00+02;15.8;326.1
2019-09-10 13:00:00+02;17.2;550.0
2019-09-10 14:00:00+02;16.1;439.1
2019-09-10 15:00:00+02;15.7;139.9
2019-09-10 16:00:00+02;15.9;69.0
2019-09-10 17:00:00+02;15.8;49.8
2019-09-10 18:00:00+02;16.2;21.6
2019-09-10 19:00:00+02;15.5;8.1
2019-09-10 20:00:00+02;16.2;0.0
2019-09-10 21:00:00+02;13.8;0.0
2019-09-10 22:00:00+02;15.8;0.0
2019-09-10 23:00:00+02;15.5;0.0
2019-09-11 00:00:00+02;12.8;0.0
2019-09-11 01:00:00+02;12.7;0.0
2019-09-11 02:00:00+02;13.9;0.0
2019-09-11 03:00:00+02;13.8;0.0
2019-09-11 04:00:00+02;13.7;0.0
2019-09-11 05:00:00+02;15.0;0.0
2019-09-11 06:00:00+02;16.0;0.8
2019-09-11 07:00:00+02;17.0;77.8
2019-09-11 08:00:00+02;18.3;187.2
2019-09-11 09:00:00+02;19.1;221.5
2019-09-11 10:00:00+02;19.8;223.8
2019-09-11 11:00:00+02;20.6;431.6
2019-09-11 12:00:00+02;20.9;413.3
2019-09-11 13:00:00+02;20.0;147.1
2019-09-11 14:00:00+02;19.7;100.4
2019-09-11 15:00:00+02;18.7;95.6
2019-09-11 16:00:00+02;16.4;27.9
2019-09-11 17:00:00+02;15.4;84.9
2019-09-11 18:00:00+02;15.6;38.8
2019-09-11 19:00:00+02;14.8;5.6
2019-09-11 20:00:00+02;13.4;0.0
2019-09-11 21:00:00+02;12.7;0.0
2019-09-11 22:00:00+02;12.1;0.0
2019-09-11 23:00:00+02;12.0;0.0
2019-09-12 00:00:00+02;11.8;0.0
2019-09-12 01:00:00+02;11.6;0.0
2019-09-12 02:00:00+02;11.3;0.0
2019-09-12 03:00:00+02;10.5;0.0
2019-09-12 04:00:00+02;10.1;0.0
2019-09-12 05:00:00+02;10.3;0.0
2019-09-12 06:00:00+02;10.4;0.0
2019-09-12 07:00:00+02;10.7;13.2
2019-09-12 08:00:00+02;11.3;91.2
2019-09-12 09:00:00+02;12.6;288.6
2019-09-12 10:00:00+02;13.1;203.8
2019-09-12 11:00:00+02;13.2;152.0
2019-09-12 12:00:00+02;13.1;118.5
2019-09-12 13:00:00+02;13.1;73.2
2019-09-12 14:00:00+02;11.4;47.9
2019-09-12 15:00:00+02;11.2;74.3
2019-09-12 16:00:00+02;12.1;129.3
2019-09-12 17:00:00+02;12.0;120.0
2019-09-12 18:00:00+02;11.0;20.1
2019-09-12 19:00:00+02;9.8;5.7
2019-09-12 20:00:00+02;9.3;0.0
2019-09-12 21:00:00+02;8.7;0.0
2019-09-12 22:00:00+02;8.3;0.0
2019-09-12 23:00:00+02;8.7;0.0
2019-09-13 00:00:00+02;8.8;0.0
2019-09-13 01:00:00+02;9.0;0.0
2019-09-13 02:00:00+02;8.8;0.0
2019-09-13 03:00:00+02;8.5;0.0
2019-09-13 04:00:00+02;8.7;0.0
2019-09-13 05:00:00+02;7.9;2.3
2019-09-13 06:00:00+02;8.1;0.0
2019-09-13 07:00:00+02;8.2;12.1
2019-09-13 08:00:00+02;8.8;94.8
2019-09-13 09:00:00+02;8.8;71.2
2019-09-13 10:00:00+02;8.8;141.4
2019-09-13 11:00:00+02;9.6;226.3
2019-09-13 12:00:00+02;9.6;174.4
2019-09-13 13:00:00+02;10.3;363.3
2019-09-13 14:00:00+02;9.2;124.5
2019-09-13 15:00:00+02;9.5;231.1
2019-09-13 16:00:00+02;8.8;115.8
2019-09-13 17:00:00+02;8.5;33.7
2019-09-13 18:00:00+02;8.1;3.0
2019-09-13 19:00:00+02;7.5;0.0
2019-09-13 20:00:00+02;7.5;0.0
2019-09-13 21:00:00+02;7.6;0.0
2019-09-13 22:00:00+02;7.5;0.0
2019-09-13 23:00:00+02;7.3;0.0
2019-09-14 00:00:00+02;7.0;0.0
2019-09-14 01:00:00+02;7.2;0.0
2019-09-14 02:00:00+02;6.7;0.0
2019-09-14 03:00:00+02;6.6;0.0
2019-09-14 04:00:00+02;6.8;0.0
2019-09-14 05:00:00+02;6.5;0.0
2019-09-14 06:00:00+02;6.9;0.0
2019-09-14 07:00:00+02;7.2;24.2
2019-09-14 08:00:00+02;7.6;44.9
2019-09-14 09:00:00+02;8.1;57.0
2019-09-14 10:00:00+02;8.4;180.7
2019-09-14 11:00:00+02;9.5;174.5
2019-09-14 12:00:00+02;9.2;109.7
2019-09-14 13:00:00+02;9.6;127.5
2019-09-14 14:00:00+02;10.6;145.0
2019-09-14 15:00:00+02;11.0;97.5
2019-09-14 16:00:00+02;10.6;55.9
2019-09-14 17:00:00+02;10.3;26.6
2019-09-14 18:00:00+02;9.6;5.2
2019-09-14 19:00:00+02;8.6;0.0
2019-09-14 20:00:00+02;8.9;0.0
2019-09-14 21:00:00+02;8.9;0.0
2019-09-14 22:00:00+02;8.8;0.0
2019-09-14 23:00:00+02;9.2;0.0
2019-09-15 00:00:00+02;8.9;0.0
2019-09-15 01:00:00+02;9.0;0.0
2019-09-15 02:00:00+02;8.1;0.0
2019-09-15 03:00:00+02;6.7;0.0
2019-09-15 04:00:00+02;6.3;0.0
2019-09-15 05:00:00+02;6.6;0.0
2019-09-15 06:00:00+02;6.3;0.0
2019-09-15 07:00:00+02;6.6;1.6
2019-09-15 08:00:00+02;7.0;26.4
2019-09-15 09:00:00+02;8.0;71.3
2019-09-15 10:00:00+02;9.3;156.1
2019-09-15 11:00:00+02;10.6;192.2
2019-09-15 12:00:00+02;11.5;150.2
2019-09-15 13:00:00+02;12.3;148.3
2019-09-15 14:00:00+02;12.3;235.6
2019-09-15 15:00:00+02;12.6;257.0
2019-09-15 16:00:00+02;10.2;28.7
2019-09-15 17:00:00+02;8.3;6.0
2019-09-15 18:00:00+02;9.4;5.4
2019-09-15 19:00:00+02;10.0;0.0
2019-09-15 20:00:00+02;9.8;0.0
2019-09-15 21:00:00+02;9.9;0.0
2019-09-15 22:00:00+02;10.0;0.0
2019-09-15 23:00:00+02;9.9;0.0
2019-09-16 00:00:00+02;9.8;0.0
2019-09-16 01:00:00+02;10.3;0.0
2019-09-16 02:00:00+02;9.9;0.0
2019-09-16 03:00:00+02;8.9;0.0
2019-09-16 04:00:00+02;8.2;0.0
2019-09-16 05:00:00+02;8.0;0.0
2019-09-16 06:00:00+02;8.3;0.0
2019-09-16 07:00:00+02;8.5;0.7
2019-09-16 08:00:00+02;8.2;9.0
2019-09-16 09:00:00+02;8.4;57.1
2019-09-16 10:00:00+02;8.0;73.8
2019-09-16 11:00:00+02;8.0;98.3
2019-09-16 12:00:00+02;9.3;329.3
2019-09-16 13:00:00+02;9.1;231.8
2019-09-16 14:00:00+02;9.7;311.9
2019-09-16 15:00:00+02;10.9;419.0
2019-09-16 16:00:00+02;9.8;114.4
2019-09-16 17:00:00+02;8.2;55.6
2019-09-16 18:00:00+02;8.2;18.1
2019-09-16 19:00:00+02;7.8;0.0
2019-09-16 20:00:00+02;7.5;0.0
2019-09-16 21:00:00+02;7.4;0.0
2019-09-16 22:00:00+02;7.1;0.0
2019-09-16 23:00:00+02;6.7;0.0
2019-09-17 00:00:00+02;5.7;0.0
2019-09-17 01:00:00+02;4.8;0.0
2019-09-17 02:00:00+02;4.6;0.0
2019-09-17 03:00:00+02;4.6;0.0
2019-09-17 04:00:00+02;4.6;0.0
2019-09-17 05:00:00+02;5.1;0.0
2019-09-17 06:00:00+02;5.4;0.0
2019-09-17 07:00:00+02;5.5;3.4
2019-09-17 08:00:00+02;5.9;39.2
2019-09-17 09:00:00+02;6.6;65.6
2019-09-17 10:00:00+02;6.8;70.7
2019-09-17 11:00:00+02;7.2;110.7
2019-09-17 12:00:00+02;8.2;166.7
2019-09-17 13:00:00+02;8.6;95.1
2019-09-17 14:00:00+02;8.6;72.5
2019-09-17 15:00:00+02;8.9;115.1
2019-09-17 16:00:00+02;9.6;183.7
2019-09-17 17:00:00+02;9.7;112.1
2019-09-17 18:00:00+02;9.1;27.7
2019-09-17 19:00:00+02;8.5;0.8
2019-09-17 20:00:00+02;7.9;0.0
2019-09-17 21:00:00+02;7.8;0.0
2019-09-17 22:00:00+02;7.9;0.0
2019-09-17 23:00:00+02;7.7;0.0
2019-09-18 00:00:00+02;7.5;0.0
2019-09-18 01:00:00+02;7.3;0.0
2019-09-18 02:00:00+02;6.5;0.0
2019-09-18 03:00:00+02;6.2;0.0
2019-09-18 04:00:00+02;6.6;0.0
2019-09-18 05:00:00+02;7.0;0.0
2019-09-18 06:00:00+02;6.8;0.0
2019-09-18 07:00:00+02;6.6;19.3
2019-09-18 08:00:00+02;6.9;46.6
2019-09-18 09:00:00+02;7.5;66.5
2019-09-18 10:00:00+02;8.1;82.6
2019-09-18 11:00:00+02;8.2;92.3
2019-09-18 12:00:00+02;7.9;178.9
2019-09-18 13:00:00+02;8.9;209.2
2019-09-18 14:00:00+02;8.4;133.7
2019-09-18 15:00:00+02;8.1;112.4
2019-09-18 16:00:00+02;8.4;104.2
2019-09-18 17:00:00+02;8.2;64.3
2019-09-18 18:00:00+02;8.2;20.5
2019-09-18 19:00:00+02;7.8;0.2
2019-09-18 20:00:00+02;6.8;0.0
2019-09-18 21:00:00+02;6.2;0.0
2019-09-18 22:00:00+02;5.7;0.0
2019-09-18 23:00:00+02;5.7;0.0
2019-09-19 00:00:00+02;5.8;0.0
2019-09-19 01:00:00+02;6.0;0.0
2019-09-19 02:00:00+02;6.2;0.0
2019-09-19 03:00:00+02;6.0;0.0
2019-09-19 04:00:00+02;5.8;0.0
2019-09-19 05:00:00+02;5.7;0.0
2019-09-19 06:00:00+02;5.3;0.0
2019-09-19 07:00:00+02;5.4;12.4
2019-09-19 08:00:00+02;5.6;39.4
2019-09-19 09:00:00+02;5.9;93.4
2019-09-19 10:00:00+02;6.7;147.6
2019-09-19 11:00:00+02;7.6;203.4
2019-09-19 12:00:00+02;7.9;201.4
2019-09-19 13:00:00+02;7.9;157.8
2019-09-19 14:00:00+02;8.5;174.5
2019-09-19 15:00:00+02;8.2;161.1
2019-09-19 16:00:00+02;8.3;107.8
2019-09-19 17:00:00+02;8.1;53.1
2019-09-19 18:00:00+02;7.5;27.4
2019-09-19 19:00:00+02;7.1;0.0
2019-09-19 20:00:00+02;6.7;0.0
2019-09-19 21:00:00+02;6.2;0.0
2019-09-19 22:00:00+02;6.1;0.0
2019-09-19 23:00:00+02;5.9;0.0
2019-09-20 00:00:00+02;5.7;0.0
2019-09-20 01:00:00+02;5.6;0.0
2019-09-20 02:00:00+02;5.6;0.0
2019-09-20 03:00:00+02;5.6;0.0
2019-09-20 04:00:00+02;5.8;0.0
2019-09-20 05:00:00+02;6.2;0.0
2019-09-20 06:00:00+02;7.0;0.0
2019-09-20 07:00:00+02;8.0;0.0
2019-09-20 08:00:00+02;8.0;4.4
2019-09-20 09:00:00+02;8.6;8.7
2019-09-20 10:00:00+02;10.2;22.7
2019-09-20 11:00:00+02;11.7;43.1
2019-09-20 12:00:00+02;12.6;73.0
2019-09-20 13:00:00+02;12.4;80.4
2019-09-20 14:00:00+02;12.4;35.2
2019-09-20 15:00:00+02;11.9;29.6
2019-09-20 16:00:00+02;11.6;24.1
2019-09-20 17:00:00+02;11.8;5.6
2019-09-20 18:00:00+02;11.9;0.0
2019-09-20 19:00:00+02;12.0;0.0
2019-09-20 20:00:00+02;11.8;0.0
2019-09-20 21:00:00+02;11.8;0.0
2019-09-20 22:00:00+02;11.5;0.0
2019-09-20 23:00:00+02;11.2;0.0
2019-09-21 00:00:00+02;11.6;0.0
2019-09-21 01:00:00+02;12.1;0.0
2019-09-21 02:00:00+02;12.2;0.0
2019-09-21 03:00:00+02;12.5;0.0
2019-09-21 04:00:00+02;12.7;0.0
2019-09-21 05:00:00+02;12.7;0.0
2019-09-21 06:00:00+02;12.6;0.0
2019-09-21 07:00:00+02;12.7;1.4
2019-09-21 08:00:00+02;12.1;17.9
2019-09-21 09:00:00+02;12.4;9.9
2019-09-21 10:00:00+02;12.7;17.9
2019-09-21 11:00:00+02;13.1;32.4
2019-09-21 12:00:00+02;13.7;37.5
2019-09-21 13:00:00+02;13.8;62.5
2019-09-21 14:00:00+02;13.7;92.8
2019-09-21 15:00:00+02;14.2;170.7
2019-09-21 16:00:00+02;14.8;246.7
2019-09-21 17:00:00+02;14.4;113.8
2019-09-21 18:00:00+02;12.9;41.9
2019-09-21 19:00:00+02;10.7;0.0
2019-09-21 20:00:00+02;10.7;0.0
2019-09-21 21:00:00+02;11.2;0.0
2019-09-21 22:00:00+02;11.5;0.0
2019-09-21 23:00:00+02;11.0;0.0
2019-09-22 00:00:00+02;11.0;0.0
2019-09-22 01:00:00+02;10.7;0.0
2019-09-22 02:00:00+02;10.3;0.0
2019-09-22 03:00:00+02;10.2;0.0
2019-09-22 04:00:00+02;9.9;0.0
2019-09-22 05:00:00+02;9.6;0.0
2019-09-22 06:00:00+02;9.1;0.0
2019-09-22 07:00:00+02;9.1;0.0
2019-09-22 08:00:00+02;8.8;10.4
2019-09-22 09:00:00+02;8.8;44.7
2019-09-22 10:00:00+02;9.0;70.8
2019-09-22 11:00:00+02;9.0;141.1
2019-09-22 12:00:00+02;9.6;202.1
2019-09-22 13:00:00+02;10.4;310.6
2019-09-22 14:00:00+02;11.3;327.1
2019-09-22 15:00:00+02;11.5;286.6
2019-09-22 16:00:00+02;11.7;223.3
2019-09-22 17:00:00+02;11.5;120.4
2019-09-22 18:00:00+02;10.9;45.8
2019-09-22 19:00:00+02;10.1;0.1
2019-09-22 20:00:00+02;9.5;0.0
2019-09-22 21:00:00+02;9.0;0.0
2019-09-22 22:00:00+02;8.4;0.0
2019-09-22 23:00:00+02;8.0;0.0
2019-09-23 00:00:00+02;7.7;0.0
2019-09-23 01:00:00+02;7.6;0.0
2019-09-23 02:00:00+02;6.4;0.0
2019-09-23 03:00:00+02;5.1;0.0
2019-09-23 04:00:00+02;4.9;0.0
2019-09-23 05:00:00+02;4.2;0.0
2019-09-23 06:00:00+02;4.4;0.0
2019-09-23 07:00:00+02;4.0;22.1
2019-09-23 08:00:00+02;4.8;88.1
2019-09-23 09:00:00+02;6.2;179.5
2019-09-23 10:00:00+02;7.1;257.3
2019-09-23 11:00:00+02;8.3;386.8
2019-09-23 12:00:00+02;10.0;433.6
2019-09-23 13:00:00+02;10.9;454.6
2019-09-23 14:00:00+02;12.3;436.9
2019-09-23 15:00:00+02;13.4;345.5
2019-09-23 16:00:00+02;14.4;207.3
2019-09-23 17:00:00+02;14.0;79.2
2019-09-23 18:00:00+02;12.6;43.0
2019-09-23 19:00:00+02;10.4;0.0
2019-09-23 20:00:00+02;8.8;0.0
2019-09-23 21:00:00+02;7.4;0.0
2019-09-23 22:00:00+02;6.4;0.0
2019-09-23 23:00:00+02;5.7;0.0
2019-09-24 00:00:00+02;5.1;0.0
2019-09-24 01:00:00+02;4.6;0.0
2019-09-24 02:00:00+02;4.3;0.0
2019-09-24 03:00:00+02;3.8;0.0
2019-09-24 04:00:00+02;4.1;0.0
2019-09-24 05:00:00+02;4.7;0.0
2019-09-24 06:00:00+02;3.9;0.0
2019-09-24 07:00:00+02;3.4;8.3
2019-09-24 08:00:00+02;4.6;40.8
2019-09-24 09:00:00+02;5.3;78.8
2019-09-24 10:00:00+02;5.6;141.9
2019-09-24 11:00:00+02;6.0;174.3
2019-09-24 12:00:00+02;6.6;214.7
2019-09-24 13:00:00+02;8.2;407.6
2019-09-24 14:00:00+02;9.9;431.9
2019-09-24 15:00:00+02;11.5;339.7
2019-09-24 16:00:00+02;13.1;194.5
2019-09-24 17:00:00+02;13.0;83.2
2019-09-24 18:00:00+02;11.6;35.2
2019-09-24 19:00:00+02;10.8;0.0
2019-09-24 20:00:00+02;9.5;0.0
2019-09-24 21:00:00+02;7.5;0.0
2019-09-24 22:00:00+02;6.4;0.0
2019-09-24 23:00:00+02;5.7;0.0
2019-09-25 00:00:00+02;5.1;0.0
2019-09-25 01:00:00+02;4.9;0.0
2019-09-25 02:00:00+02;5.1;0.0
2019-09-25 03:00:00+02;6.4;0.0
2019-09-25 04:00:00+02;6.5;0.0
2019-09-25 05:00:00+02;5.1;0.0
2019-09-25 06:00:00+02;4.3;0.0
2019-09-25 07:00:00+02;3.6;14.9
2019-09-25 08:00:00+02;4.1;123.0
2019-09-25 09:00:00+02;6.3;205.3
2019-09-25 10:00:00+02;8.4;316.9
2019-09-25 11:00:00+02;11.3;417.0
2019-09-25 12:00:00+02;12.8;465.7
2019-09-25 13:00:00+02;14.1;467.0
2019-09-25 14:00:00+02;15.2;419.9
2019-09-25 15:00:00+02;15.5;328.0
2019-09-25 16:00:00+02;14.9;182.2
2019-09-25 17:00:00+02;15.0;79.3
2019-09-25 18:00:00+02;14.6;32.6
2019-09-25 19:00:00+02;12.9;0.0
2019-09-25 20:00:00+02;10.3;0.0
2019-09-25 21:00:00+02;8.4;0.0
2019-09-25 22:00:00+02;7.3;0.0
2019-09-25 23:00:00+02;6.4;0.0
2019-09-26 00:00:00+02;5.7;0.0
2019-09-26 01:00:00+02;5.1;0.0
2019-09-26 02:00:00+02;4.6;0.0
2019-09-26 03:00:00+02;4.1;0.0
2019-09-26 04:00:00+02;4.1;0.0
2019-09-26 05:00:00+02;3.7;0.0
2019-09-26 06:00:00+02;3.3;0.0
2019-09-26 07:00:00+02;2.9;11.4
2019-09-26 08:00:00+02;4.6;113.1
2019-09-26 09:00:00+02;6.5;197.0
2019-09-26 10:00:00+02;8.7;302.3
2019-09-26 11:00:00+02;10.8;390.4
2019-09-26 12:00:00+02;13.2;441.2
2019-09-26 13:00:00+02;15.3;453.4
2019-09-26 14:00:00+02;16.1;414.3
2019-09-26 15:00:00+02;16.3;318.3
2019-09-26 16:00:00+02;15.9;171.3
2019-09-26 17:00:00+02;14.9;76.3
2019-09-26 18:00:00+02;13.8;28.9
2019-09-26 19:00:00+02;11.7;0.0
2019-09-26 20:00:00+02;9.3;0.0
2019-09-26 21:00:00+02;8.9;0.0
2019-09-26 22:00:00+02;7.8;0.0
2019-09-26 23:00:00+02;10.0;0.0
2019-09-27 00:00:00+02;10.1;0.0
2019-09-27 01:00:00+02;10.4;0.0
2019-09-27 02:00:00+02;10.6;0.0
2019-09-27 03:00:00+02;11.1;0.0
2019-09-27 04:00:00+02;11.0;0.0
2019-09-27 05:00:00+02;11.4;0.0
2019-09-27 06:00:00+02;11.6;0.0
2019-09-27 07:00:00+02;11.6;12.1
2019-09-27 08:00:00+02;12.0;93.1
2019-09-27 09:00:00+02;13.0;188.5
2019-09-27 10:00:00+02;13.2;202.8
2019-09-27 11:00:00+02;13.4;239.7
2019-09-27 12:00:00+02;13.7;253.2
2019-09-27 13:00:00+02;13.9;208.3
2019-09-27 14:00:00+02;14.4;130.9
2019-09-27 15:00:00+02;14.5;92.1
2019-09-27 16:00:00+02;14.2;49.5
2019-09-27 17:00:00+02;13.6;15.2
2019-09-27 18:00:00+02;13.1;12.7
2019-09-27 19:00:00+02;12.6;0.0
2019-09-27 20:00:00+02;12.1;0.0
2019-09-27 21:00:00+02;11.7;0.0
2019-09-27 22:00:00+02;11.4;0.0
2019-09-27 23:00:00+02;11.7;0.0
2019-09-28 00:00:00+02;12.3;0.0
2019-09-28 01:00:00+02;11.9;0.0
2019-09-28 02:00:00+02;11.8;0.0
2019-09-28 03:00:00+02;11.7;0.0
2019-09-28 04:00:00+02;11.9;0.0
2019-09-28 05:00:00+02;11.8;0.0
2019-09-28 06:00:00+02;11.8;0.0
2019-09-28 07:00:00+02;11.9;0.0
2019-09-28 08:00:00+02;11.4;13.1
2019-09-28 09:00:00+02;12.0;102.0
2019-09-28 10:00:00+02;13.3;140.7
2019-09-28 11:00:00+02;13.5;105.4
2019-09-28 12:00:00+02;14.7;249.3
2019-09-28 13:00:00+02;16.3;463.0
2019-09-28 14:00:00+02;16.9;379.6
2019-09-28 15:00:00+02;17.0;274.8
2019-09-28 16:00:00+02;16.4;162.1
2019-09-28 17:00:00+02;15.8;68.7
2019-09-28 18:00:00+02;15.0;23.1
2019-09-28 19:00:00+02;14.2;0.0
2019-09-28 20:00:00+02;13.0;0.0
2019-09-28 21:00:00+02;12.9;0.0
2019-09-28 22:00:00+02;12.8;0.0
2019-09-28 23:00:00+02;11.3;0.0
2019-09-29 00:00:00+02;10.1;0.0
2019-09-29 01:00:00+02;10.7;0.0
2019-09-29 02:00:00+02;9.6;0.0
2019-09-29 03:00:00+02;8.4;0.0
2019-09-29 04:00:00+02;7.5;0.0
2019-09-29 05:00:00+02;7.0;0.0
2019-09-29 06:00:00+02;7.1;0.0
2019-09-29 07:00:00+02;7.3;0.0
2019-09-29 08:00:00+02;7.7;11.0
2019-09-29 09:00:00+02;8.0;17.3
2019-09-29 10:00:00+02;8.3;34.5
2019-09-29 11:00:00+02;8.8;77.6
2019-09-29 12:00:00+02;9.9;71.8
2019-09-29 13:00:00+02;10.2;42.5
2019-09-29 14:00:00+02;10.2;46.1
2019-09-29 15:00:00+02;10.5;49.5
2019-09-29 16:00:00+02;10.0;26.2
2019-09-29 17:00:00+02;9.4;9.9
2019-09-29 18:00:00+02;8.8;3.3
2019-09-29 19:00:00+02;8.0;0.0
2019-09-29 20:00:00+02;6.7;0.0
2019-09-29 21:00:00+02;5.4;0.0
2019-09-29 22:00:00+02;5.4;0.0
2019-09-29 23:00:00+02;5.9;0.0
2019-09-30 00:00:00+02;5.7;0.0
2019-09-30 01:00:00+02;5.2;0.0
2019-09-30 02:00:00+02;4.9;0.0
2019-09-30 03:00:00+02;4.8;0.0
2019-09-30 04:00:00+02;4.4;0.0
2019-09-30 05:00:00+02;3.8;0.0
2019-09-30 06:00:00+02;3.0;1.1
2019-09-30 07:00:00+02;3.0;3.1
2019-09-30 08:00:00+02;2.9;10.7
2019-09-30 09:00:00+02;3.0;46.1
2019-09-30 10:00:00+02;3.7;94.2
2019-09-30 11:00:00+02;4.3;185.0
2019-09-30 12:00:00+02;4.9;174.8
2019-09-30 13:00:00+02;5.5;270.3
2019-09-30 14:00:00+02;4.0;96.6
2019-09-30 15:00:00+02;3.8;244.7
2019-09-30 16:00:00+02;4.1;85.4
2019-09-30 17:00:00+02;3.6;31.5
2019-09-30 18:00:00+02;3.0;8.6
2019-09-30 19:00:00+02;2.2;0.0
2019-09-30 20:00:00+02;2.0;0.0
2019-09-30 21:00:00+02;1.8;0.0
2019-09-30 22:00:00+02;1.0;0.0
2019-09-30 23:00:00+02;0.1;0.0
2019-10-01 00:00:00+02;-0.4;0.0
2019-10-01 01:00:00+02;-0.5;0.0
2019-10-01 02:00:00+02;-0.5;0.0
2019-10-01 03:00:00+02;-0.9;0.0
2019-10-01 04:00:00+02;-0.8;0.0
2019-10-01 05:00:00+02;-0.2;0.0
2019-10-01 06:00:00+02;-0.6;0.0
2019-10-01 07:00:00+02;-0.5;0.0
2019-10-01 08:00:00+02;0.4;42.4
2019-10-01 09:00:00+02;1.3;102.9
2019-10-01 10:00:00+02;1.4;193.7
2019-10-01 11:00:00+02;4.0;358.7
2019-10-01 12:00:00+02;4.4;219.8
2019-10-01 13:00:00+02;4.6;118.5
2019-10-01 14:00:00+02;5.0;111.9
2019-10-01 15:00:00+02;4.7;25.7
2019-10-01 16:00:00+02;4.5;25.5
2019-10-01 17:00:00+02;4.6;16.6
2019-10-01 18:00:00+02;4.3;6.0
2019-10-01 19:00:00+02;4.3;0.3
2019-10-01 20:00:00+02;4.5;0.0
2019-10-01 21:00:00+02;4.6;0.0
2019-10-01 22:00:00+02;4.7;0.0
2019-10-01 23:00:00+02;4.8;0.0
2019-10-02 00:00:00+02;4.9;0.0
2019-10-02 01:00:00+02;4.9;0.0
2019-10-02 02:00:00+02;4.9;0.0
2019-10-02 03:00:00+02;4.8;0.0
2019-10-02 04:00:00+02;4.8;0.0
2019-10-02 05:00:00+02;4.6;0.0
2019-10-02 06:00:00+02;4.5;0.0
2019-10-02 07:00:00+02;4.6;0.0
2019-10-02 08:00:00+02;4.6;19.7
2019-10-02 09:00:00+02;5.6;90.7
2019-10-02 10:00:00+02;7.3;255.7
2019-10-02 11:00:00+02;8.3;215.3
2019-10-02 12:00:00+02;8.7;167.1
2019-10-02 13:00:00+02;9.1;209.1
2019-10-02 14:00:00+02;9.4;232.0
2019-10-02 15:00:00+02;9.0;159.9
2019-10-02 16:00:00+02;9.0;95.6
2019-10-02 17:00:00+02;8.6;25.6
2019-10-02 18:00:00+02;8.1;0.0
