Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-10-31 01:00:00+01;-2.9;0.6
2019-10-31 02:00:00+01;-2.5;1.4
2019-10-31 03:00:00+01;-1.7;1.4
2019-10-31 04:00:00+01;-1.3;1.3
2019-10-31 05:00:00+01;-1.1;0.9
2019-10-31 06:00:00+01;-1.5;1.6
2019-10-31 07:00:00+01;-1.4;3.7
2019-10-31 08:00:00+01;-1.2;16.3
2019-10-31 09:00:00+01;-0.4;45.0
2019-10-31 10:00:00+01;1.3;171.1
2019-10-31 11:00:00+01;6.0;271.1
2019-10-31 12:00:00+01;7.9;269.5
2019-10-31 13:00:00+01;8.3;212.8
2019-10-31 14:00:00+01;8.7;155.0
2019-10-31 15:00:00+01;7.9;61.8
2019-10-31 16:00:00+01;3.2;6.0
2019-10-31 17:00:00+01;1.0;0.0
2019-10-31 18:00:00+01;-0.3;0.0
2019-10-31 19:00:00+01;-1.4;0.0
2019-10-31 20:00:00+01;-1.9;0.2
2019-10-31 21:00:00+01;-2.0;0.2
2019-10-31 22:00:00+01;-2.2;0.2
2019-10-31 23:00:00+01;-2.4;0.5
2019-11-01 00:00:00+01;-2.6;0.5
2019-11-01 01:00:00+01;-2.8;0.4
2019-11-01 02:00:00+01;-3.2;0.0
2019-11-01 03:00:00+01;-3.0;1.4
2019-11-01 04:00:00+01;-2.4;2.3
2019-11-01 05:00:00+01;-1.7;2.7
2019-11-01 06:00:00+01;-1.3;2.7
2019-11-01 07:00:00+01;-0.9;5.2
2019-11-01 08:00:00+01;-0.6;30.6
2019-11-01 09:00:00+01;-0.2;56.1
2019-11-01 10:00:00+01;0.2;94.4
2019-11-01 11:00:00+01;0.5;106.4
2019-11-01 12:00:00+01;1.6;145.3
2019-11-01 13:00:00+01;2.4;57.7
2019-11-01 14:00:00+01;2.8;47.3
2019-11-01 15:00:00+01;3.2;19.8
2019-11-01 16:00:00+01;2.8;4.2
2019-11-01 17:00:00+01;2.0;2.1
2019-11-01 18:00:00+01;1.6;2.6
2019-11-01 19:00:00+01;1.3;1.7
2019-11-01 20:00:00+01;0.8;1.6
2019-11-01 21:00:00+01;0.7;1.7
2019-11-01 22:00:00+01;0.5;1.5
2019-11-01 23:00:00+01;-0.3;1.2
2019-11-02 00:00:00+01;-1.1;0.0
2019-11-02 01:00:00+01;-1.4;0.1
2019-11-02 02:00:00+01;-0.8;0.9
2019-11-02 03:00:00+01;0.3;3.8
2019-11-02 04:00:00+01;0.2;3.7
2019-11-02 05:00:00+01;0.3;3.4
2019-11-02 06:00:00+01;0.5;3.4
2019-11-02 07:00:00+01;1.0;5.0
2019-11-02 08:00:00+01;1.1;14.5
2019-11-02 09:00:00+01;1.5;42.8
2019-11-02 10:00:00+01;1.9;101.0
2019-11-02 11:00:00+01;2.8;193.9
2019-11-02 12:00:00+01;3.5;203.3
2019-11-02 13:00:00+01;3.8;202.2
2019-11-02 14:00:00+01;3.5;139.7
2019-11-02 15:00:00+01;2.6;45.6
2019-11-02 16:00:00+01;0.8;2.4
2019-11-02 17:00:00+01;-0.1;0.0
2019-11-02 18:00:00+01;-0.0;0.0
2019-11-02 19:00:00+01;-0.2;0.0
2019-11-02 20:00:00+01;-0.2;0.0
2019-11-02 21:00:00+01;-0.2;0.0
2019-11-02 22:00:00+01;-0.3;0.0
2019-11-02 23:00:00+01;-0.4;0.0
2019-11-03 00:00:00+01;-0.4;0.4
2019-11-03 01:00:00+01;-0.3;0.5
2019-11-03 02:00:00+01;-0.4;0.6
2019-11-03 03:00:00+01;-0.1;1.8
2019-11-03 04:00:00+01;0.2;1.9
2019-11-03 05:00:00+01;0.4;1.9
2019-11-03 06:00:00+01;0.4;1.9
2019-11-03 07:00:00+01;0.4;2.9
2019-11-03 08:00:00+01;0.5;20.5
2019-11-03 09:00:00+01;0.7;55.5
2019-11-03 10:00:00+01;1.0;100.9
2019-11-03 11:00:00+01;1.2;105.1
2019-11-03 12:00:00+01;1.2;101.6
2019-11-03 13:00:00+01;1.3;83.6
2019-11-03 14:00:00+01;1.4;50.7
2019-11-03 15:00:00+01;1.3;15.5
2019-11-03 16:00:00+01;1.2;3.1
2019-11-03 17:00:00+01;1.1;1.9
2019-11-03 18:00:00+01;1.1;1.9
2019-11-03 19:00:00+01;1.0;1.9
2019-11-03 20:00:00+01;0.9;1.9
2019-11-03 21:00:00+01;0.9;1.9
2019-11-03 22:00:00+01;0.2;1.9
2019-11-03 23:00:00+01;-0.5;2.0
2019-11-04 00:00:00+01;-0.6;1.9
2019-11-04 01:00:00+01;-0.6;1.9
2019-11-04 02:00:00+01;-0.5;1.9
2019-11-04 03:00:00+01;-0.5;1.9
2019-11-04 04:00:00+01;-0.4;1.9
2019-11-04 05:00:00+01;-0.4;1.9
2019-11-04 06:00:00+01;-0.4;1.9
2019-11-04 07:00:00+01;-0.5;3.4
2019-11-04 08:00:00+01;-0.4;22.3
2019-11-04 09:00:00+01;-0.5;50.5
2019-11-04 10:00:00+01;0.1;193.1
2019-11-04 11:00:00+01;1.0;237.7
2019-11-04 12:00:00+01;1.6;213.4
2019-11-04 13:00:00+01;1.6;183.1
2019-11-04 14:00:00+01;1.1;89.3
2019-11-04 15:00:00+01;0.6;36.8
2019-11-04 16:00:00+01;0.1;2.0
2019-11-04 17:00:00+01;-0.5;0.0
2019-11-04 18:00:00+01;-0.8;0.0
2019-11-04 19:00:00+01;-1.1;0.0
2019-11-04 20:00:00+01;-1.4;0.0
2019-11-04 21:00:00+01;-1.7;0.0
2019-11-04 22:00:00+01;-2.0;0.0
2019-11-04 23:00:00+01;-2.3;0.0
2019-11-05 00:00:00+01;-2.5;0.0
2019-11-05 01:00:00+01;-2.9;0.0
2019-11-05 02:00:00+01;-3.6;0.0
2019-11-05 03:00:00+01;-4.0;0.0
2019-11-05 04:00:00+01;-4.4;0.0
2019-11-05 05:00:00+01;-4.8;0.0
2019-11-05 06:00:00+01;-4.9;0.0
2019-11-05 07:00:00+01;-5.2;3.4
2019-11-05 08:00:00+01;-4.3;90.5
2019-11-05 09:00:00+01;-3.0;188.8
2019-11-05 10:00:00+01;-2.1;293.4
2019-11-05 11:00:00+01;-0.9;283.4
2019-11-05 12:00:00+01;-0.9;175.0
2019-11-05 13:00:00+01;-1.0;131.1
2019-11-05 14:00:00+01;-1.1;81.1
2019-11-05 15:00:00+01;-1.5;23.1
2019-11-05 16:00:00+01;-1.9;2.1
2019-11-05 17:00:00+01;-2.4;0.6
2019-11-05 18:00:00+01;-2.9;0.0
2019-11-05 19:00:00+01;-3.5;0.0
2019-11-05 20:00:00+01;-3.9;0.0
2019-11-05 21:00:00+01;-4.2;0.3
2019-11-05 22:00:00+01;-3.8;0.4
2019-11-05 23:00:00+01;-3.7;0.7
2019-11-06 00:00:00+01;-4.0;0.7
2019-11-06 01:00:00+01;-3.9;0.6
2019-11-06 02:00:00+01;-4.2;0.7
2019-11-06 03:00:00+01;-4.5;0.7
2019-11-06 04:00:00+01;-4.6;0.8
2019-11-06 05:00:00+01;-4.7;1.0
2019-11-06 06:00:00+01;-4.8;1.2
2019-11-06 07:00:00+01;-4.8;2.3
2019-11-06 08:00:00+01;-4.5;17.1
2019-11-06 09:00:00+01;-3.9;52.4
2019-11-06 10:00:00+01;-3.1;94.7
2019-11-06 11:00:00+01;-2.3;125.0
2019-11-06 12:00:00+01;-1.7;115.8
2019-11-06 13:00:00+01;-1.2;122.1
2019-11-06 14:00:00+01;-1.3;79.5
2019-11-06 15:00:00+01;-2.2;22.9
2019-11-06 16:00:00+01;-3.0;2.6
2019-11-06 17:00:00+01;-3.4;1.0
2019-11-06 18:00:00+01;-4.0;0.5
2019-11-06 19:00:00+01;-4.7;0.1
2019-11-06 20:00:00+01;-5.3;0.0
2019-11-06 21:00:00+01;-5.9;0.0
2019-11-06 22:00:00+01;-6.3;0.0
2019-11-06 23:00:00+01;-6.5;0.0
2019-11-07 00:00:00+01;-6.5;0.1
2019-11-07 01:00:00+01;-6.6;0.0
2019-11-07 02:00:00+01;-6.8;0.0
2019-11-07 03:00:00+01;-6.8;0.0
2019-11-07 04:00:00+01;-6.9;0.0
2019-11-07 05:00:00+01;-6.6;0.0
2019-11-07 06:00:00+01;-6.6;0.0
2019-11-07 07:00:00+01;-6.7;1.5
2019-11-07 08:00:00+01;-6.3;93.5
2019-11-07 09:00:00+01;-4.9;189.7
2019-11-07 10:00:00+01;-3.3;299.6
2019-11-07 11:00:00+01;-1.9;184.6
2019-11-07 12:00:00+01;-1.2;76.1
2019-11-07 13:00:00+01;-1.0;83.9
2019-11-07 14:00:00+01;-0.8;48.2
2019-11-07 15:00:00+01;-0.8;14.5
2019-11-07 16:00:00+01;-1.1;1.3
2019-11-07 17:00:00+01;-1.6;0.7
2019-11-07 18:00:00+01;-1.9;1.1
2019-11-07 19:00:00+01;-2.5;1.7
2019-11-07 20:00:00+01;-2.9;1.9
2019-11-07 21:00:00+01;-3.0;1.9
2019-11-07 22:00:00+01;-3.3;1.5
2019-11-07 23:00:00+01;-3.2;2.1
2019-11-08 00:00:00+01;-3.2;1.4
2019-11-08 01:00:00+01;-3.6;1.2
2019-11-08 02:00:00+01;-3.4;2.1
2019-11-08 03:00:00+01;-2.8;2.0
2019-11-08 04:00:00+01;-2.4;2.1
2019-11-08 05:00:00+01;-2.3;2.1
2019-11-08 06:00:00+01;-2.2;2.2
2019-11-08 07:00:00+01;-2.2;2.4
2019-11-08 08:00:00+01;-2.4;8.0
2019-11-08 09:00:00+01;-2.1;23.6
2019-11-08 10:00:00+01;-1.5;56.2
2019-11-08 11:00:00+01;-0.9;69.7
2019-11-08 12:00:00+01;-0.6;66.2
2019-11-08 13:00:00+01;-0.6;60.5
2019-11-08 14:00:00+01;-0.7;51.4
2019-11-08 15:00:00+01;-0.5;15.3
2019-11-08 16:00:00+01;-0.7;2.6
2019-11-08 17:00:00+01;-1.1;1.9
2019-11-08 18:00:00+01;-1.0;1.9
2019-11-08 19:00:00+01;-0.9;1.9
2019-11-08 20:00:00+01;-1.2;1.9
2019-11-08 21:00:00+01;-1.4;1.9
2019-11-08 22:00:00+01;-1.2;1.9
2019-11-08 23:00:00+01;-1.2;1.9
2019-11-09 00:00:00+01;-1.3;1.9
2019-11-09 01:00:00+01;-1.3;1.9
2019-11-09 02:00:00+01;-1.3;1.9
2019-11-09 03:00:00+01;-1.3;2.0
2019-11-09 04:00:00+01;-1.3;1.9
2019-11-09 05:00:00+01;-1.3;1.9
2019-11-09 06:00:00+01;-1.3;1.9
2019-11-09 07:00:00+01;-1.3;2.6
2019-11-09 08:00:00+01;-1.0;24.1
2019-11-09 09:00:00+01;-0.2;54.3
2019-11-09 10:00:00+01;-0.1;75.6
2019-11-09 11:00:00+01;0.1;85.2
2019-11-09 12:00:00+01;0.3;91.5
2019-11-09 13:00:00+01;0.4;130.1
2019-11-09 14:00:00+01;0.1;74.8
2019-11-09 15:00:00+01;-0.3;22.7
2019-11-09 16:00:00+01;-0.7;2.3
2019-11-09 17:00:00+01;-0.8;1.5
2019-11-09 18:00:00+01;-1.0;1.5
2019-11-09 19:00:00+01;-1.1;1.5
2019-11-09 20:00:00+01;-1.3;1.8
2019-11-09 21:00:00+01;-1.5;1.7
2019-11-09 22:00:00+01;-1.9;1.5
2019-11-09 23:00:00+01;-1.8;1.5
2019-11-10 00:00:00+01;-1.8;1.5
2019-11-10 01:00:00+01;-2.0;1.6
2019-11-10 02:00:00+01;-2.1;1.8
2019-11-10 03:00:00+01;-2.1;1.8
2019-11-10 04:00:00+01;-2.2;1.6
2019-11-10 05:00:00+01;-2.4;1.6
2019-11-10 06:00:00+01;-2.5;1.6
2019-11-10 07:00:00+01;-2.5;2.5
2019-11-10 08:00:00+01;-2.2;36.8
2019-11-10 09:00:00+01;-2.0;48.7
2019-11-10 10:00:00+01;-1.7;73.3
2019-11-10 11:00:00+01;-1.0;133.9
2019-11-10 12:00:00+01;-0.9;108.7
2019-11-10 13:00:00+01;-1.2;66.5
2019-11-10 14:00:00+01;-1.8;34.6
2019-11-10 15:00:00+01;-2.2;12.3
2019-11-10 16:00:00+01;-2.6;2.1
2019-11-10 17:00:00+01;-2.6;1.8
2019-11-10 18:00:00+01;-2.7;1.8
2019-11-10 19:00:00+01;-2.8;1.9
2019-11-10 20:00:00+01;-2.7;1.9
2019-11-10 21:00:00+01;-2.6;1.9
2019-11-10 22:00:00+01;-2.6;2.2
2019-11-10 23:00:00+01;-2.7;2.2
2019-11-11 00:00:00+01;-2.7;2.2
2019-11-11 01:00:00+01;-2.8;2.2
2019-11-11 02:00:00+01;-2.7;2.0
2019-11-11 03:00:00+01;-2.5;1.9
2019-11-11 04:00:00+01;-2.3;9.1
2019-11-11 05:00:00+01;-2.3;1.9
2019-11-11 06:00:00+01;-2.3;2.0
2019-11-11 07:00:00+01;-1.8;1.8
2019-11-11 08:00:00+01;-1.9;4.3
2019-11-11 09:00:00+01;-2.3;14.5
2019-11-11 10:00:00+01;-1.6;16.2
2019-11-11 11:00:00+01;0.8;19.2
2019-11-11 12:00:00+01;-1.6;32.8
2019-11-11 13:00:00+01;-1.5;34.0
2019-11-11 14:00:00+01;-1.6;19.6
2019-11-11 15:00:00+01;-1.9;7.5
2019-11-11 16:00:00+01;-2.1;2.5
2019-11-11 17:00:00+01;-2.4;2.4
2019-11-11 18:00:00+01;-2.6;2.4
2019-11-11 19:00:00+01;-2.5;2.3
2019-11-11 20:00:00+01;-2.3;2.3
2019-11-11 21:00:00+01;-2.2;2.4
2019-11-11 22:00:00+01;-2.0;2.4
2019-11-11 23:00:00+01;-2.5;1.1
2019-11-12 00:00:00+01;-3.5;1.1
2019-11-12 01:00:00+01;-1.7;1.8
2019-11-12 02:00:00+01;1.5;3.5
2019-11-12 03:00:00+01;1.8;2.0
2019-11-12 04:00:00+01;1.5;2.2
2019-11-12 05:00:00+01;1.9;1.9
2019-11-12 06:00:00+01;2.0;1.9
2019-11-12 07:00:00+01;2.7;2.4
2019-11-12 08:00:00+01;2.8;9.5
2019-11-12 09:00:00+01;2.9;18.1
2019-11-12 10:00:00+01;3.0;43.0
2019-11-12 11:00:00+01;3.1;50.5
2019-11-12 12:00:00+01;2.8;34.1
2019-11-12 13:00:00+01;2.7;28.2
2019-11-12 14:00:00+01;2.4;18.2
2019-11-12 15:00:00+01;1.9;9.0
2019-11-12 16:00:00+01;1.9;2.5
2019-11-12 17:00:00+01;1.7;0.9
2019-11-12 18:00:00+01;1.4;1.7
2019-11-12 19:00:00+01;1.9;2.0
2019-11-12 20:00:00+01;2.0;2.2
2019-11-12 21:00:00+01;2.3;3.2
2019-11-12 22:00:00+01;2.5;3.6
2019-11-12 23:00:00+01;3.2;3.3
2019-11-13 00:00:00+01;3.0;3.4
2019-11-13 01:00:00+01;2.6;1.5
2019-11-13 02:00:00+01;1.7;1.4
2019-11-13 03:00:00+01;1.5;2.0
2019-11-13 04:00:00+01;1.6;2.6
2019-11-13 05:00:00+01;1.9;2.6
2019-11-13 06:00:00+01;2.0;2.8
2019-11-13 07:00:00+01;1.9;3.1
2019-11-13 08:00:00+01;2.0;13.4
2019-11-13 09:00:00+01;2.2;30.9
2019-11-13 10:00:00+01;2.4;54.3
2019-11-13 11:00:00+01;2.5;81.3
2019-11-13 12:00:00+01;2.7;72.6
2019-11-13 13:00:00+01;3.0;79.6
2019-11-13 14:00:00+01;3.0;46.2
2019-11-13 15:00:00+01;2.8;11.8
2019-11-13 16:00:00+01;2.6;2.4
2019-11-13 17:00:00+01;1.9;1.7
2019-11-13 18:00:00+01;1.8;1.1
2019-11-13 19:00:00+01;0.5;0.0
2019-11-13 20:00:00+01;0.1;1.8
2019-11-13 21:00:00+01;-0.1;1.1
2019-11-13 22:00:00+01;1.1;1.1
2019-11-13 23:00:00+01;1.3;2.3
2019-11-14 00:00:00+01;1.9;2.6
2019-11-14 01:00:00+01;2.2;2.3
2019-11-14 02:00:00+01;2.3;2.2
2019-11-14 03:00:00+01;2.2;2.1
2019-11-14 04:00:00+01;2.0;1.6
2019-11-14 05:00:00+01;1.9;2.3
2019-11-14 06:00:00+01;1.9;2.3
2019-11-14 07:00:00+01;1.7;2.6
2019-11-14 08:00:00+01;1.8;8.9
2019-11-14 09:00:00+01;2.0;28.5
2019-11-14 10:00:00+01;2.2;44.1
2019-11-14 11:00:00+01;2.3;37.6
2019-11-14 12:00:00+01;2.6;56.4
2019-11-14 13:00:00+01;2.6;48.3
2019-11-14 14:00:00+01;2.4;17.8
2019-11-14 15:00:00+01;2.2;5.3
2019-11-14 16:00:00+01;2.1;2.3
2019-11-14 17:00:00+01;2.1;2.2
2019-11-14 18:00:00+01;2.1;2.9
2019-11-14 19:00:00+01;2.1;2.9
2019-11-14 20:00:00+01;2.3;2.9
2019-11-14 21:00:00+01;2.4;2.9
2019-11-14 22:00:00+01;2.7;3.2
2019-11-14 23:00:00+01;2.7;3.2
2019-11-15 00:00:00+01;2.6;3.1
2019-11-15 01:00:00+01;2.0;2.8
2019-11-15 02:00:00+01;2.0;3.1
2019-11-15 03:00:00+01;1.5;2.2
2019-11-15 04:00:00+01;1.1;3.1
2019-11-15 05:00:00+01;2.1;2.8
2019-11-15 06:00:00+01;2.6;2.7
2019-11-15 07:00:00+01;2.4;2.9
2019-11-15 08:00:00+01;2.2;7.6
2019-11-15 09:00:00+01;2.5;34.2
2019-11-15 10:00:00+01;3.4;52.5
2019-11-15 11:00:00+01;3.7;61.6
2019-11-15 12:00:00+01;3.7;47.3
2019-11-15 13:00:00+01;3.8;32.4
2019-11-15 14:00:00+01;3.6;18.7
2019-11-15 15:00:00+01;3.4;10.1
2019-11-15 16:00:00+01;3.2;2.1
2019-11-15 17:00:00+01;3.0;2.1
2019-11-15 18:00:00+01;3.0;2.1
2019-11-15 19:00:00+01;3.0;2.1
2019-11-15 20:00:00+01;3.0;2.0
2019-11-15 21:00:00+01;3.0;1.6
2019-11-15 22:00:00+01;2.9;1.4
2019-11-15 23:00:00+01;2.8;1.3
2019-11-16 00:00:00+01;2.9;1.7
2019-11-16 01:00:00+01;2.7;1.7
2019-11-16 02:00:00+01;2.5;1.8
2019-11-16 03:00:00+01;2.1;1.9
2019-11-16 04:00:00+01;2.1;1.9
2019-11-16 05:00:00+01;2.0;1.8
2019-11-16 06:00:00+01;2.0;1.9
2019-11-16 07:00:00+01;2.1;2.0
2019-11-16 08:00:00+01;2.1;3.6
2019-11-16 09:00:00+01;1.8;10.9
2019-11-16 10:00:00+01;1.9;14.9
2019-11-16 11:00:00+01;1.9;13.5
2019-11-16 12:00:00+01;2.0;8.9
2019-11-16 13:00:00+01;2.2;7.2
2019-11-16 14:00:00+01;2.6;5.6
2019-11-16 15:00:00+01;3.1;3.2
2019-11-16 16:00:00+01;3.3;2.2
2019-11-16 17:00:00+01;3.4;2.2
2019-11-16 18:00:00+01;3.4;2.2
2019-11-16 19:00:00+01;3.2;2.2
2019-11-16 20:00:00+01;2.8;2.2
2019-11-16 21:00:00+01;2.4;2.2
2019-11-16 22:00:00+01;2.3;2.3
2019-11-16 23:00:00+01;2.3;2.4
2019-11-17 00:00:00+01;2.0;2.4
2019-11-17 01:00:00+01;1.7;2.5
2019-11-17 02:00:00+01;1.8;2.6
2019-11-17 03:00:00+01;1.7;2.7
2019-11-17 04:00:00+01;1.7;2.7
2019-11-17 05:00:00+01;1.5;2.9
2019-11-17 06:00:00+01;1.4;3.1
2019-11-17 07:00:00+01;1.3;3.3
2019-11-17 08:00:00+01;1.4;5.8
2019-11-17 09:00:00+01;1.5;14.6
2019-11-17 10:00:00+01;1.7;30.4
2019-11-17 11:00:00+01;2.2;55.2
2019-11-17 12:00:00+01;2.5;51.9
2019-11-17 13:00:00+01;2.8;53.1
2019-11-17 14:00:00+01;2.8;19.7
2019-11-17 15:00:00+01;2.8;7.2
2019-11-17 16:00:00+01;2.3;1.6
2019-11-17 17:00:00+01;1.2;0.7
2019-11-17 18:00:00+01;0.6;2.7
2019-11-17 19:00:00+01;0.9;2.6
2019-11-17 20:00:00+01;1.2;2.5
2019-11-17 21:00:00+01;1.5;2.5
2019-11-17 22:00:00+01;2.0;2.4
2019-11-17 23:00:00+01;2.1;2.1
2019-11-18 00:00:00+01;2.1;2.2
2019-11-18 01:00:00+01;2.0;2.0
2019-11-18 02:00:00+01;1.9;2.0
2019-11-18 03:00:00+01;1.5;2.0
2019-11-18 04:00:00+01;1.2;2.3
2019-11-18 05:00:00+01;1.2;2.4
2019-11-18 06:00:00+01;1.3;2.4
2019-11-18 07:00:00+01;1.7;2.4
2019-11-18 08:00:00+01;2.3;4.1
2019-11-18 09:00:00+01;2.6;14.8
2019-11-18 10:00:00+01;3.3;24.0
2019-11-18 11:00:00+01;3.8;18.9
2019-11-18 12:00:00+01;4.2;14.3
2019-11-18 13:00:00+01;4.7;14.2
2019-11-18 14:00:00+01;5.1;8.9
2019-11-18 15:00:00+01;5.6;4.8
2019-11-18 16:00:00+01;5.8;3.3
2019-11-18 17:00:00+01;6.1;3.6
2019-11-18 18:00:00+01;6.5;3.6
2019-11-18 19:00:00+01;6.7;3.2
2019-11-18 20:00:00+01;6.9;2.4
2019-11-18 21:00:00+01;7.2;2.2
2019-11-18 22:00:00+01;7.3;3.4
2019-11-18 23:00:00+01;7.3;3.7
2019-11-19 00:00:00+01;7.4;3.4
2019-11-19 01:00:00+01;7.4;3.2
2019-11-19 02:00:00+01;7.4;3.6
2019-11-19 03:00:00+01;7.4;3.6
2019-11-19 04:00:00+01;7.4;3.6
2019-11-19 05:00:00+01;7.3;3.6
2019-11-19 06:00:00+01;7.2;3.7
2019-11-19 07:00:00+01;7.1;4.0
2019-11-19 08:00:00+01;6.9;5.1
2019-11-19 09:00:00+01;6.5;14.3
2019-11-19 10:00:00+01;5.9;18.4
2019-11-19 11:00:00+01;5.6;28.1
2019-11-19 12:00:00+01;5.5;24.3
2019-11-19 13:00:00+01;5.6;26.1
2019-11-19 14:00:00+01;5.5;11.7
2019-11-19 15:00:00+01;5.2;4.6
2019-11-19 16:00:00+01;5.2;2.4
2019-11-19 17:00:00+01;4.9;2.1
2019-11-19 18:00:00+01;4.6;1.9
2019-11-19 19:00:00+01;4.5;1.9
2019-11-19 20:00:00+01;4.4;1.9
2019-11-19 21:00:00+01;4.4;1.9
2019-11-19 22:00:00+01;4.3;1.9
2019-11-19 23:00:00+01;4.1;1.9
2019-11-20 00:00:00+01;3.8;1.9
2019-11-20 01:00:00+01;3.9;2.4
2019-11-20 02:00:00+01;3.9;2.5
2019-11-20 03:00:00+01;3.9;2.5
2019-11-20 04:00:00+01;3.8;2.0
2019-11-20 05:00:00+01;3.5;2.6
2019-11-20 06:00:00+01;3.7;3.0
2019-11-20 07:00:00+01;3.8;3.0
2019-11-20 08:00:00+01;3.9;9.8
2019-11-20 09:00:00+01;3.9;23.7
2019-11-20 10:00:00+01;3.8;31.4
2019-11-20 11:00:00+01;3.8;32.5
2019-11-20 12:00:00+01;3.8;23.7
2019-11-20 13:00:00+01;4.0;17.2
2019-11-20 14:00:00+01;4.1;9.8
2019-11-20 15:00:00+01;4.1;4.6
2019-11-20 16:00:00+01;4.1;3.1
2019-11-20 17:00:00+01;4.2;2.9
2019-11-20 18:00:00+01;4.4;2.7
2019-11-20 19:00:00+01;4.6;2.8
2019-11-20 20:00:00+01;4.6;3.1
2019-11-20 21:00:00+01;4.7;3.2
2019-11-20 22:00:00+01;4.7;3.1
2019-11-20 23:00:00+01;4.6;2.9
2019-11-21 00:00:00+01;4.6;3.1
2019-11-21 01:00:00+01;4.9;3.1
2019-11-21 02:00:00+01;5.0;3.0
2019-11-21 03:00:00+01;5.1;3.1
2019-11-21 04:00:00+01;5.2;3.2
2019-11-21 05:00:00+01;5.2;3.2
2019-11-21 06:00:00+01;5.4;3.2
2019-11-21 07:00:00+01;5.6;3.2
2019-11-21 08:00:00+01;5.7;4.2
2019-11-21 09:00:00+01;5.8;11.8
2019-11-21 10:00:00+01;5.9;12.9
2019-11-21 11:00:00+01;6.1;14.0
2019-11-21 12:00:00+01;6.2;14.7
2019-11-21 13:00:00+01;6.2;15.6
2019-11-21 14:00:00+01;6.3;12.5
2019-11-21 15:00:00+01;6.4;7.0
2019-11-21 16:00:00+01;6.9;5.0
2019-11-21 17:00:00+01;7.1;5.0
2019-11-21 18:00:00+01;7.0;5.1
2019-11-21 19:00:00+01;6.9;4.9
2019-11-21 20:00:00+01;6.7;4.5
2019-11-21 21:00:00+01;6.7;4.5
2019-11-21 22:00:00+01;6.6;4.5
2019-11-21 23:00:00+01;6.6;4.5
2019-11-22 00:00:00+01;6.5;4.5
2019-11-22 01:00:00+01;6.4;4.5
2019-11-22 02:00:00+01;6.3;4.7
2019-11-22 03:00:00+01;6.2;4.5
2019-11-22 04:00:00+01;6.0;4.5
2019-11-22 05:00:00+01;5.9;4.5
2019-11-22 06:00:00+01;5.7;4.5
2019-11-22 07:00:00+01;5.6;4.5
2019-11-22 08:00:00+01;5.4;5.2
2019-11-22 09:00:00+01;5.3;8.9
2019-11-22 10:00:00+01;5.2;15.6
2019-11-22 11:00:00+01;5.2;30.8
2019-11-22 12:00:00+01;5.1;27.2
2019-11-22 13:00:00+01;5.2;19.6
2019-11-22 14:00:00+01;5.2;11.4
2019-11-22 15:00:00+01;5.2;5.6
2019-11-22 16:00:00+01;5.4;4.5
2019-11-22 17:00:00+01;5.4;4.5
2019-11-22 18:00:00+01;5.5;4.5
2019-11-22 19:00:00+01;5.5;4.5
2019-11-22 20:00:00+01;5.5;4.5
2019-11-22 21:00:00+01;5.5;4.6
2019-11-22 22:00:00+01;5.6;4.9
2019-11-22 23:00:00+01;5.6;5.0
2019-11-23 00:00:00+01;5.7;4.8
2019-11-23 01:00:00+01;5.7;4.6
2019-11-23 02:00:00+01;5.8;4.6
2019-11-23 03:00:00+01;5.9;4.6
2019-11-23 04:00:00+01;5.9;4.7
2019-11-23 05:00:00+01;5.9;4.7
2019-11-23 06:00:00+01;5.9;4.7
2019-11-23 07:00:00+01;6.0;4.8
2019-11-23 08:00:00+01;6.0;6.5
2019-11-23 09:00:00+01;6.1;11.4
2019-11-23 10:00:00+01;6.1;23.0
2019-11-23 11:00:00+01;6.1;33.2
2019-11-23 12:00:00+01;6.0;29.9
2019-11-23 13:00:00+01;5.7;16.7
2019-11-23 14:00:00+01;5.5;9.0
2019-11-23 15:00:00+01;5.2;6.1
2019-11-23 16:00:00+01;5.0;5.1
2019-11-23 17:00:00+01;4.8;5.0
2019-11-23 18:00:00+01;4.8;5.0
2019-11-23 19:00:00+01;4.6;4.6
2019-11-23 20:00:00+01;4.5;4.6
2019-11-23 21:00:00+01;4.2;4.6
2019-11-23 22:00:00+01;4.1;4.5
2019-11-23 23:00:00+01;4.0;4.7
2019-11-24 00:00:00+01;3.9;4.9
2019-11-24 01:00:00+01;3.9;4.9
2019-11-24 02:00:00+01;3.9;4.9
2019-11-24 03:00:00+01;3.8;4.9
2019-11-24 04:00:00+01;3.7;4.9
2019-11-24 05:00:00+01;3.5;4.7
2019-11-24 06:00:00+01;3.3;4.5
2019-11-24 07:00:00+01;3.2;4.7
2019-11-24 08:00:00+01;3.1;5.7
2019-11-24 09:00:00+01;2.9;10.8
2019-11-24 10:00:00+01;2.9;14.9
2019-11-24 11:00:00+01;2.9;16.0
2019-11-24 12:00:00+01;2.9;17.6
2019-11-24 13:00:00+01;2.8;15.1
2019-11-24 14:00:00+01;2.6;10.5
2019-11-24 15:00:00+01;2.5;6.0
2019-11-24 16:00:00+01;2.4;4.9
2019-11-24 17:00:00+01;2.1;4.9
2019-11-24 18:00:00+01;2.0;5.0
2019-11-24 19:00:00+01;2.0;5.0
2019-11-24 20:00:00+01;2.0;5.0
2019-11-24 21:00:00+01;1.9;4.9
