Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-03-14 19:00:00+01;4.4;0.0
2016-03-14 20:00:00+01;4.2;0.0
2016-03-14 21:00:00+01;3.9;0.0
2016-03-14 22:00:00+01;3.9;0.0
2016-03-14 23:00:00+01;4.5;0.0
2016-03-15 00:00:00+01;4.8;0.0
2016-03-15 01:00:00+01;4.5;0.0
2016-03-15 02:00:00+01;4.2;0.0
2016-03-15 03:00:00+01;4.7;0.0
2016-03-15 04:00:00+01;4.4;0.0
2016-03-15 05:00:00+01;4.4;0.0
2016-03-15 06:00:00+01;4.1;0.0
2016-03-15 07:00:00+01;4.2;9.6
2016-03-15 08:00:00+01;4.1;41.2
2016-03-15 09:00:00+01;4.7;90.9
2016-03-15 10:00:00+01;5.0;132.4
2016-03-15 11:00:00+01;5.2;199.3
2016-03-15 12:00:00+01;5.6;370.4
2016-03-15 13:00:00+01;5.8;353.9
2016-03-15 14:00:00+01;5.9;361.7
2016-03-15 15:00:00+01;5.3;171.4
2016-03-15 16:00:00+01;5.8;234.6
2016-03-15 17:00:00+01;5.7;147.7
2016-03-15 18:00:00+01;4.6;14.9
2016-03-15 19:00:00+01;3.5;0.0
2016-03-15 20:00:00+01;3.1;0.0
2016-03-15 21:00:00+01;3.0;0.0
2016-03-15 22:00:00+01;2.4;0.0
2016-03-15 23:00:00+01;2.3;0.0
2016-03-16 00:00:00+01;2.0;0.0
2016-03-16 01:00:00+01;1.9;0.0
2016-03-16 02:00:00+01;1.8;0.0
2016-03-16 03:00:00+01;1.7;0.0
2016-03-16 04:00:00+01;1.5;0.0
2016-03-16 05:00:00+01;1.3;0.0
2016-03-16 06:00:00+01;1.2;0.0
2016-03-16 07:00:00+01;1.2;13.4
2016-03-16 08:00:00+01;1.0;54.7
2016-03-16 09:00:00+01;1.7;123.8
2016-03-16 10:00:00+01;2.2;168.6
2016-03-16 11:00:00+01;2.9;301.1
2016-03-16 12:00:00+01;3.6;375.4
2016-03-16 13:00:00+01;4.0;354.1
2016-03-16 14:00:00+01;4.4;362.3
2016-03-16 15:00:00+01;5.4;322.0
2016-03-16 16:00:00+01;6.2;212.5
2016-03-16 17:00:00+01;5.8;92.4
2016-03-16 18:00:00+01;4.5;8.1
2016-03-16 19:00:00+01;4.0;0.0
2016-03-16 20:00:00+01;3.7;0.0
2016-03-16 21:00:00+01;3.6;0.0
2016-03-16 22:00:00+01;3.6;0.0
2016-03-16 23:00:00+01;3.5;0.0
2016-03-17 00:00:00+01;3.3;0.0
2016-03-17 01:00:00+01;2.9;0.0
2016-03-17 02:00:00+01;2.6;0.0
2016-03-17 03:00:00+01;2.2;0.0
2016-03-17 04:00:00+01;2.1;0.0
2016-03-17 05:00:00+01;2.0;0.0
2016-03-17 06:00:00+01;2.2;0.0
2016-03-17 07:00:00+01;2.4;20.1
2016-03-17 08:00:00+01;2.5;54.2
2016-03-17 09:00:00+01;2.8;120.8
2016-03-17 10:00:00+01;4.3;224.7
2016-03-17 11:00:00+01;5.3;368.8
2016-03-17 12:00:00+01;6.2;244.8
2016-03-17 13:00:00+01;7.3;135.8
2016-03-17 14:00:00+01;8.6;165.5
2016-03-17 15:00:00+01;9.6;187.8
2016-03-17 16:00:00+01;10.2;192.0
2016-03-17 17:00:00+01;8.9;36.7
2016-03-17 18:00:00+01;7.8;5.1
2016-03-17 19:00:00+01;7.4;0.0
2016-03-17 20:00:00+01;7.0;0.0
2016-03-17 21:00:00+01;6.7;0.0
2016-03-17 22:00:00+01;6.1;0.0
2016-03-17 23:00:00+01;5.7;0.0
2016-03-18 00:00:00+01;6.4;0.0
2016-03-18 01:00:00+01;5.9;0.0
2016-03-18 02:00:00+01;6.2;0.0
2016-03-18 03:00:00+01;5.5;0.0
2016-03-18 04:00:00+01;5.7;0.0
2016-03-18 05:00:00+01;5.5;0.0
2016-03-18 06:00:00+01;5.4;1.2
2016-03-18 07:00:00+01;5.6;38.4
2016-03-18 08:00:00+01;6.3;69.6
2016-03-18 09:00:00+01;7.1;182.7
2016-03-18 10:00:00+01;8.4;431.2
2016-03-18 11:00:00+01;9.1;481.5
2016-03-18 12:00:00+01;9.6;581.5
2016-03-18 13:00:00+01;9.9;562.9
2016-03-18 14:00:00+01;10.4;515.0
2016-03-18 15:00:00+01;9.5;342.5
2016-03-18 16:00:00+01;9.0;235.8
2016-03-18 17:00:00+01;7.7;75.1
2016-03-18 18:00:00+01;6.8;17.5
2016-03-18 19:00:00+01;6.1;0.0
2016-03-18 20:00:00+01;5.4;0.0
2016-03-18 21:00:00+01;5.3;0.0
2016-03-18 22:00:00+01;4.6;0.0
2016-03-18 23:00:00+01;4.3;0.0
2016-03-19 00:00:00+01;4.8;0.0
2016-03-19 01:00:00+01;5.2;0.0
2016-03-19 02:00:00+01;5.2;0.0
2016-03-19 03:00:00+01;5.4;0.0
2016-03-19 04:00:00+01;5.1;0.0
2016-03-19 05:00:00+01;5.3;0.0
2016-03-19 06:00:00+01;5.3;0.1
2016-03-19 07:00:00+01;5.6;12.4
2016-03-19 08:00:00+01;5.9;59.8
2016-03-19 09:00:00+01;6.3;98.6
2016-03-19 10:00:00+01;6.8;135.6
2016-03-19 11:00:00+01;7.4;244.3
2016-03-19 12:00:00+01;8.3;490.2
2016-03-19 13:00:00+01;8.4;385.7
2016-03-19 14:00:00+01;9.3;526.7
2016-03-19 15:00:00+01;8.0;206.4
2016-03-19 16:00:00+01;7.3;108.7
2016-03-19 17:00:00+01;6.7;61.7
2016-03-19 18:00:00+01;6.3;8.5
2016-03-19 19:00:00+01;6.0;0.0
2016-03-19 20:00:00+01;5.4;0.0
2016-03-19 21:00:00+01;5.2;0.0
2016-03-19 22:00:00+01;5.3;0.0
2016-03-19 23:00:00+01;5.5;0.0
2016-03-20 00:00:00+01;5.1;0.0
2016-03-20 01:00:00+01;5.1;0.0
2016-03-20 02:00:00+01;4.8;0.0
2016-03-20 03:00:00+01;5.1;0.0
2016-03-20 04:00:00+01;4.8;0.0
2016-03-20 05:00:00+01;4.9;0.0
2016-03-20 06:00:00+01;4.8;0.0
2016-03-20 07:00:00+01;5.3;15.8
2016-03-20 08:00:00+01;5.8;98.7
2016-03-20 09:00:00+01;6.8;237.0
2016-03-20 10:00:00+01;7.4;346.6
2016-03-20 11:00:00+01;7.5;267.6
2016-03-20 12:00:00+01;7.3;200.0
2016-03-20 13:00:00+01;7.1;223.9
2016-03-20 14:00:00+01;7.2;216.5
2016-03-20 15:00:00+01;7.2;164.8
2016-03-20 16:00:00+01;6.8;48.4
2016-03-20 17:00:00+01;6.6;28.6
2016-03-20 18:00:00+01;6.5;5.0
2016-03-20 19:00:00+01;6.3;0.0
2016-03-20 20:00:00+01;6.1;0.0
2016-03-20 21:00:00+01;5.7;0.0
2016-03-20 22:00:00+01;5.6;0.0
2016-03-20 23:00:00+01;4.9;0.0
2016-03-21 00:00:00+01;5.1;0.0
2016-03-21 01:00:00+01;5.1;0.0
2016-03-21 02:00:00+01;4.9;0.0
2016-03-21 03:00:00+01;4.4;0.0
2016-03-21 04:00:00+01;4.0;0.0
2016-03-21 05:00:00+01;3.9;0.0
2016-03-21 06:00:00+01;4.1;0.7
2016-03-21 07:00:00+01;4.0;22.3
2016-03-21 08:00:00+01;4.2;28.8
2016-03-21 09:00:00+01;4.5;69.6
2016-03-21 10:00:00+01;5.0;104.4
2016-03-21 11:00:00+01;5.2;104.4
2016-03-21 12:00:00+01;6.2;202.5
2016-03-21 13:00:00+01;6.7;307.4
2016-03-21 14:00:00+01;7.0;211.2
2016-03-21 15:00:00+01;7.5;283.2
2016-03-21 16:00:00+01;7.5;232.6
2016-03-21 17:00:00+01;8.0;157.9
2016-03-21 18:00:00+01;6.7;20.6
2016-03-21 19:00:00+01;6.3;0.0
2016-03-21 20:00:00+01;6.0;0.0
2016-03-21 21:00:00+01;6.2;0.0
2016-03-21 22:00:00+01;6.4;0.0
2016-03-21 23:00:00+01;6.4;0.0
2016-03-22 00:00:00+01;6.1;0.0
2016-03-22 01:00:00+01;5.9;0.0
2016-03-22 02:00:00+01;5.7;0.0
2016-03-22 03:00:00+01;5.5;0.0
2016-03-22 04:00:00+01;5.3;0.0
2016-03-22 05:00:00+01;5.2;0.0
2016-03-22 06:00:00+01;4.5;2.3
2016-03-22 07:00:00+01;4.8;31.0
2016-03-22 08:00:00+01;5.2;66.0
2016-03-22 09:00:00+01;5.7;122.9
2016-03-22 10:00:00+01;6.7;257.9
2016-03-22 11:00:00+01;6.6;175.1
2016-03-22 12:00:00+01;6.6;163.7
2016-03-22 13:00:00+01;6.5;180.0
2016-03-22 14:00:00+01;6.5;234.7
2016-03-22 15:00:00+01;6.4;162.8
2016-03-22 16:00:00+01;6.3;79.7
2016-03-22 17:00:00+01;5.8;54.4
2016-03-22 18:00:00+01;5.7;17.2
2016-03-22 19:00:00+01;5.5;0.0
2016-03-22 20:00:00+01;5.1;0.0
2016-03-22 21:00:00+01;4.9;0.0
2016-03-22 22:00:00+01;4.8;0.0
2016-03-22 23:00:00+01;4.2;0.0
2016-03-23 00:00:00+01;3.6;0.0
2016-03-23 01:00:00+01;3.3;0.0
2016-03-23 02:00:00+01;2.5;0.0
2016-03-23 03:00:00+01;1.8;0.0
2016-03-23 04:00:00+01;1.4;0.0
2016-03-23 05:00:00+01;1.2;0.0
2016-03-23 06:00:00+01;0.9;3.4
2016-03-23 07:00:00+01;1.0;21.0
2016-03-23 08:00:00+01;1.0;36.3
2016-03-23 09:00:00+01;2.7;244.0
2016-03-23 10:00:00+01;4.2;444.6
2016-03-23 11:00:00+01;5.2;594.9
2016-03-23 12:00:00+01;5.6;559.3
2016-03-23 13:00:00+01;6.0;521.5
2016-03-23 14:00:00+01;6.5;474.0
2016-03-23 15:00:00+01;6.6;352.1
2016-03-23 16:00:00+01;5.9;209.5
2016-03-23 17:00:00+01;5.9;112.4
2016-03-23 18:00:00+01;4.3;20.9
2016-03-23 19:00:00+01;3.0;0.0
2016-03-23 20:00:00+01;2.5;0.0
2016-03-23 21:00:00+01;2.3;0.0
2016-03-23 22:00:00+01;1.7;0.0
2016-03-23 23:00:00+01;1.6;0.0
2016-03-24 00:00:00+01;1.2;0.0
2016-03-24 01:00:00+01;1.1;0.0
2016-03-24 02:00:00+01;0.8;0.0
2016-03-24 03:00:00+01;0.7;0.0
2016-03-24 04:00:00+01;0.9;0.0
2016-03-24 05:00:00+01;1.0;0.0
2016-03-24 06:00:00+01;1.0;6.5
2016-03-24 07:00:00+01;1.3;35.8
2016-03-24 08:00:00+01;2.0;53.3
2016-03-24 09:00:00+01;2.5;104.0
2016-03-24 10:00:00+01;2.9;130.1
2016-03-24 11:00:00+01;3.0;115.4
2016-03-24 12:00:00+01;3.0;97.0
2016-03-24 13:00:00+01;2.7;84.1
2016-03-24 14:00:00+01;2.7;119.8
2016-03-24 15:00:00+01;2.9;129.3
2016-03-24 16:00:00+01;2.9;62.7
2016-03-24 17:00:00+01;2.8;29.8
2016-03-24 18:00:00+01;2.5;8.4
2016-03-24 19:00:00+01;1.6;0.0
2016-03-24 20:00:00+01;1.7;0.0
2016-03-24 21:00:00+01;1.8;0.0
2016-03-24 22:00:00+01;1.8;0.0
2016-03-24 23:00:00+01;1.8;0.0
2016-03-25 00:00:00+01;1.9;0.0
2016-03-25 01:00:00+01;1.7;0.0
2016-03-25 02:00:00+01;1.6;0.0
2016-03-25 03:00:00+01;1.7;0.0
2016-03-25 04:00:00+01;1.6;0.0
2016-03-25 05:00:00+01;1.6;0.0
2016-03-25 06:00:00+01;1.7;1.8
2016-03-25 07:00:00+01;1.9;27.5
2016-03-25 08:00:00+01;2.3;62.0
2016-03-25 09:00:00+01;3.3;200.7
2016-03-25 10:00:00+01;4.1;245.6
2016-03-25 11:00:00+01;3.6;106.6
2016-03-25 12:00:00+01;5.0;159.4
2016-03-25 13:00:00+01;5.3;212.2
2016-03-25 14:00:00+01;6.3;386.1
2016-03-25 15:00:00+01;6.0;190.7
2016-03-25 16:00:00+01;6.4;115.4
2016-03-25 17:00:00+01;5.9;51.2
2016-03-25 18:00:00+01;5.1;17.2
2016-03-25 19:00:00+01;4.1;0.0
2016-03-25 20:00:00+01;3.6;0.0
2016-03-25 21:00:00+01;3.2;0.0
2016-03-25 22:00:00+01;3.1;0.0
2016-03-25 23:00:00+01;3.0;0.0
2016-03-26 00:00:00+01;3.3;0.0
2016-03-26 01:00:00+01;3.4;0.0
2016-03-26 02:00:00+01;3.7;0.0
2016-03-26 03:00:00+01;4.6;0.0
2016-03-26 04:00:00+01;4.6;0.0
2016-03-26 05:00:00+01;4.2;0.0
2016-03-26 06:00:00+01;4.5;1.7
2016-03-26 07:00:00+01;4.6;17.3
2016-03-26 08:00:00+01;5.0;28.3
2016-03-26 09:00:00+01;6.1;66.9
2016-03-26 10:00:00+01;8.1;109.7
2016-03-26 11:00:00+01;10.2;335.2
2016-03-26 12:00:00+01;11.1;287.1
2016-03-26 13:00:00+01;10.8;181.9
2016-03-26 14:00:00+01;10.0;74.5
2016-03-26 15:00:00+01;8.5;32.8
2016-03-26 16:00:00+01;8.3;67.6
2016-03-26 17:00:00+01;7.7;16.0
2016-03-26 18:00:00+01;7.3;2.0
2016-03-26 19:00:00+01;8.0;0.0
2016-03-26 20:00:00+01;7.2;0.0
2016-03-26 21:00:00+01;6.9;0.0
2016-03-26 22:00:00+01;6.9;0.0
2016-03-26 23:00:00+01;7.0;0.0
2016-03-27 00:00:00+01;6.8;0.0
2016-03-27 01:00:00+01;6.0;0.0
2016-03-27 03:00:00+02;6.2;0.0
2016-03-27 04:00:00+02;7.0;0.0
2016-03-27 05:00:00+02;8.8;0.0
2016-03-27 06:00:00+02;8.6;0.0
2016-03-27 07:00:00+02;7.4;2.8
2016-03-27 08:00:00+02;7.2;14.6
2016-03-27 09:00:00+02;8.5;47.6
2016-03-27 10:00:00+02;9.4;125.3
2016-03-27 11:00:00+02;9.4;263.8
2016-03-27 12:00:00+02;10.7;421.8
2016-03-27 13:00:00+02;11.2;546.1
2016-03-27 14:00:00+02;11.1;576.1
2016-03-27 15:00:00+02;11.1;522.5
2016-03-27 16:00:00+02;10.8;355.8
2016-03-27 17:00:00+02;10.1;215.1
2016-03-27 18:00:00+02;8.8;60.6
2016-03-27 19:00:00+02;8.0;9.4
2016-03-27 20:00:00+02;7.7;0.0
2016-03-27 21:00:00+02;7.9;0.0
2016-03-27 22:00:00+02;8.3;0.0
2016-03-27 23:00:00+02;8.7;0.0
2016-03-28 00:00:00+02;8.6;0.0
2016-03-28 01:00:00+02;8.4;0.0
2016-03-28 02:00:00+02;7.9;0.0
2016-03-28 03:00:00+02;7.5;0.0
2016-03-28 04:00:00+02;8.1;0.0
2016-03-28 05:00:00+02;8.4;0.0
2016-03-28 06:00:00+02;8.7;0.0
2016-03-28 07:00:00+02;8.8;6.2
2016-03-28 08:00:00+02;9.3;59.3
2016-03-28 09:00:00+02;9.8;105.8
2016-03-28 10:00:00+02;10.4;143.6
2016-03-28 11:00:00+02;10.5;159.9
2016-03-28 12:00:00+02;9.7;105.4
2016-03-28 13:00:00+02;9.3;107.2
2016-03-28 14:00:00+02;10.0;121.2
2016-03-28 15:00:00+02;10.9;78.0
2016-03-28 16:00:00+02;10.6;33.7
2016-03-28 17:00:00+02;10.5;24.9
2016-03-28 18:00:00+02;10.6;9.6
2016-03-28 19:00:00+02;10.0;0.9
2016-03-28 20:00:00+02;10.3;0.0
2016-03-28 21:00:00+02;11.0;0.0
2016-03-28 22:00:00+02;11.2;0.0
2016-03-28 23:00:00+02;10.9;0.0
2016-03-29 00:00:00+02;11.1;0.0
2016-03-29 01:00:00+02;10.9;0.0
2016-03-29 02:00:00+02;10.7;0.0
2016-03-29 03:00:00+02;10.6;0.0
2016-03-29 04:00:00+02;10.4;0.0
2016-03-29 05:00:00+02;10.0;0.0
2016-03-29 06:00:00+02;9.4;0.0
2016-03-29 07:00:00+02;7.5;0.0
2016-03-29 08:00:00+02;7.6;8.8
2016-03-29 09:00:00+02;7.7;42.4
2016-03-29 10:00:00+02;8.5;125.0
2016-03-29 11:00:00+02;8.7;130.7
2016-03-29 12:00:00+02;8.7;118.2
2016-03-29 13:00:00+02;8.8;162.7
2016-03-29 14:00:00+02;8.9;120.6
2016-03-29 15:00:00+02;8.3;93.7
2016-03-29 16:00:00+02;7.2;61.6
2016-03-29 17:00:00+02;6.3;45.4
2016-03-29 18:00:00+02;5.9;40.1
2016-03-29 19:00:00+02;5.7;17.2
2016-03-29 20:00:00+02;5.5;1.4
2016-03-29 21:00:00+02;5.3;0.0
2016-03-29 22:00:00+02;4.7;0.0
2016-03-29 23:00:00+02;3.9;0.0
2016-03-30 00:00:00+02;2.5;0.0
2016-03-30 01:00:00+02;2.0;0.0
2016-03-30 02:00:00+02;2.1;0.0
2016-03-30 03:00:00+02;1.0;0.0
2016-03-30 04:00:00+02;0.3;0.0
2016-03-30 05:00:00+02;0.2;0.0
2016-03-30 06:00:00+02;0.4;0.0
2016-03-30 07:00:00+02;0.6;8.3
2016-03-30 08:00:00+02;0.6;30.6
2016-03-30 09:00:00+02;1.2;70.4
2016-03-30 10:00:00+02;3.1;259.9
2016-03-30 11:00:00+02;4.5;439.1
2016-03-30 12:00:00+02;4.9;472.2
2016-03-30 13:00:00+02;5.7;545.6
2016-03-30 14:00:00+02;6.5;570.2
2016-03-30 15:00:00+02;6.9;501.1
2016-03-30 16:00:00+02;7.1;413.8
2016-03-30 17:00:00+02;7.4;317.4
2016-03-30 18:00:00+02;7.4;181.5
2016-03-30 19:00:00+02;5.6;34.5
2016-03-30 20:00:00+02;3.7;0.0
2016-03-30 21:00:00+02;3.1;0.0
2016-03-30 22:00:00+02;2.4;0.0
2016-03-30 23:00:00+02;2.1;0.0
2016-03-31 00:00:00+02;1.6;0.0
2016-03-31 01:00:00+02;1.1;0.0
2016-03-31 02:00:00+02;1.6;0.0
2016-03-31 03:00:00+02;1.9;0.0
2016-03-31 04:00:00+02;1.9;0.0
2016-03-31 05:00:00+02;1.5;0.0
2016-03-31 06:00:00+02;0.3;0.0
2016-03-31 07:00:00+02;-0.1;1.1
2016-03-31 08:00:00+02;0.5;7.6
2016-03-31 09:00:00+02;1.3;38.5
2016-03-31 10:00:00+02;2.6;131.9
2016-03-31 11:00:00+02;3.4;288.0
2016-03-31 12:00:00+02;4.4;645.1
2016-03-31 13:00:00+02;4.0;221.1
2016-03-31 14:00:00+02;4.0;183.9
2016-03-31 15:00:00+02;5.3;431.8
2016-03-31 16:00:00+02;4.9;350.0
2016-03-31 17:00:00+02;4.5;198.2
2016-03-31 18:00:00+02;4.1;78.1
2016-03-31 19:00:00+02;3.6;15.9
2016-03-31 20:00:00+02;3.2;0.0
2016-03-31 21:00:00+02;2.9;0.0
2016-03-31 22:00:00+02;3.1;0.0
2016-03-31 23:00:00+02;2.7;0.0
2016-04-01 00:00:00+02;2.9;0.0
2016-04-01 01:00:00+02;2.9;0.0
2016-04-01 02:00:00+02;2.9;0.0
2016-04-01 03:00:00+02;3.1;0.0
2016-04-01 04:00:00+02;2.8;0.0
2016-04-01 05:00:00+02;2.3;0.0
2016-04-01 06:00:00+02;2.3;0.0
2016-04-01 07:00:00+02;2.4;12.7
2016-04-01 08:00:00+02;2.9;48.7
2016-04-01 09:00:00+02;3.9;120.5
2016-04-01 10:00:00+02;4.7;220.4
2016-04-01 11:00:00+02;5.5;295.9
2016-04-01 12:00:00+02;5.0;101.1
2016-04-01 13:00:00+02;5.1;83.4
2016-04-01 14:00:00+02;5.7;170.3
2016-04-01 15:00:00+02;5.4;61.9
2016-04-01 16:00:00+02;4.5;38.4
2016-04-01 17:00:00+02;4.1;35.8
2016-04-01 18:00:00+02;3.6;21.9
2016-04-01 19:00:00+02;2.9;12.4
2016-04-01 20:00:00+02;3.1;0.0
2016-04-01 21:00:00+02;3.0;0.0
2016-04-01 22:00:00+02;2.7;0.0
2016-04-01 23:00:00+02;2.6;0.0
2016-04-02 00:00:00+02;2.8;0.0
2016-04-02 01:00:00+02;2.9;0.0
2016-04-02 02:00:00+02;3.2;0.0
2016-04-02 03:00:00+02;3.4;0.0
2016-04-02 04:00:00+02;3.7;0.0
2016-04-02 05:00:00+02;3.7;0.0
2016-04-02 06:00:00+02;3.6;0.0
2016-04-02 07:00:00+02;3.5;6.5
2016-04-02 08:00:00+02;3.7;26.0
2016-04-02 09:00:00+02;4.0;37.4
2016-04-02 10:00:00+02;4.1;44.2
2016-04-02 11:00:00+02;4.4;71.1
2016-04-02 12:00:00+02;4.7;92.0
2016-04-02 13:00:00+02;5.1;108.0
2016-04-02 14:00:00+02;5.3;117.1
2016-04-02 15:00:00+02;5.5;107.7
2016-04-02 16:00:00+02;5.6;111.8
2016-04-02 17:00:00+02;6.0;84.3
2016-04-02 18:00:00+02;5.9;51.2
2016-04-02 19:00:00+02;5.7;17.2
2016-04-02 20:00:00+02;5.4;0.1
2016-04-02 21:00:00+02;5.1;0.0
2016-04-02 22:00:00+02;4.5;0.0
2016-04-02 23:00:00+02;3.8;0.0
2016-04-03 00:00:00+02;3.4;0.0
2016-04-03 01:00:00+02;3.4;0.0
2016-04-03 02:00:00+02;3.2;0.0
2016-04-03 03:00:00+02;3.3;0.0
2016-04-03 04:00:00+02;3.5;0.0
2016-04-03 05:00:00+02;3.1;0.0
2016-04-03 06:00:00+02;3.0;0.0
2016-04-03 07:00:00+02;3.2;22.5
2016-04-03 08:00:00+02;3.4;41.1
2016-04-03 09:00:00+02;4.3;87.4
2016-04-03 10:00:00+02;5.9;273.2
2016-04-03 11:00:00+02;6.7;389.2
2016-04-03 12:00:00+02;7.2;325.8
2016-04-03 13:00:00+02;7.9;274.6
2016-04-03 14:00:00+02;8.3;169.3
2016-04-03 15:00:00+02;8.9;159.0
2016-04-03 16:00:00+02;9.0;126.3
2016-04-03 17:00:00+02;8.4;60.5
2016-04-03 18:00:00+02;7.6;30.4
2016-04-03 19:00:00+02;7.3;10.5
2016-04-03 20:00:00+02;7.1;0.0
2016-04-03 21:00:00+02;6.9;0.0
2016-04-03 22:00:00+02;6.6;0.0
2016-04-03 23:00:00+02;6.7;0.0
2016-04-04 00:00:00+02;7.2;0.0
2016-04-04 01:00:00+02;7.2;0.0
2016-04-04 02:00:00+02;7.3;0.0
2016-04-04 03:00:00+02;6.9;0.0
2016-04-04 04:00:00+02;6.5;0.0
2016-04-04 05:00:00+02;6.6;0.0
2016-04-04 06:00:00+02;6.7;0.0
2016-04-04 07:00:00+02;6.9;10.5
2016-04-04 08:00:00+02;6.9;52.8
2016-04-04 09:00:00+02;7.7;118.9
2016-04-04 10:00:00+02;8.5;287.6
2016-04-04 11:00:00+02;9.9;493.5
2016-04-04 12:00:00+02;10.6;552.4
2016-04-04 13:00:00+02;11.1;588.2
2016-04-04 14:00:00+02;12.9;647.1
2016-04-04 15:00:00+02;12.6;326.1
2016-04-04 16:00:00+02;12.0;224.3
2016-04-04 17:00:00+02;11.7;148.1
2016-04-04 18:00:00+02;11.6;93.6
2016-04-04 19:00:00+02;11.2;43.4
2016-04-04 20:00:00+02;10.4;2.3
2016-04-04 21:00:00+02;10.6;0.0
2016-04-04 22:00:00+02;10.6;0.0
2016-04-04 23:00:00+02;9.1;0.0
2016-04-05 00:00:00+02;8.2;0.0
2016-04-05 01:00:00+02;7.7;0.0
2016-04-05 02:00:00+02;7.2;0.0
2016-04-05 03:00:00+02;7.2;0.0
2016-04-05 04:00:00+02;7.2;0.0
2016-04-05 05:00:00+02;7.8;0.0
2016-04-05 06:00:00+02;6.9;0.0
2016-04-05 07:00:00+02;6.1;3.7
2016-04-05 08:00:00+02;6.3;34.1
2016-04-05 09:00:00+02;6.5;84.8
2016-04-05 10:00:00+02;7.3;186.3
2016-04-05 11:00:00+02;7.7;223.4
2016-04-05 12:00:00+02;8.1;224.9
2016-04-05 13:00:00+02;8.1;193.6
2016-04-05 14:00:00+02;8.4;208.5
2016-04-05 15:00:00+02;8.4;146.3
2016-04-05 16:00:00+02;8.2;80.7
2016-04-05 17:00:00+02;8.2;75.6
2016-04-05 18:00:00+02;8.0;47.8
2016-04-05 19:00:00+02;7.8;17.6
2016-04-05 20:00:00+02;7.7;3.2
2016-04-05 21:00:00+02;7.3;0.0
2016-04-05 22:00:00+02;7.6;0.0
2016-04-05 23:00:00+02;7.2;0.0
2016-04-06 00:00:00+02;7.1;0.0
2016-04-06 01:00:00+02;7.2;0.0
2016-04-06 02:00:00+02;7.1;0.0
2016-04-06 03:00:00+02;6.8;0.0
2016-04-06 04:00:00+02;6.7;0.0
2016-04-06 05:00:00+02;6.3;0.0
2016-04-06 06:00:00+02;5.8;0.0
2016-04-06 07:00:00+02;5.7;19.2
2016-04-06 08:00:00+02;6.1;63.2
2016-04-06 09:00:00+02;6.6;100.7
2016-04-06 10:00:00+02;6.9;158.7
2016-04-06 11:00:00+02;7.4;193.4
2016-04-06 12:00:00+02;7.5;244.5
2016-04-06 13:00:00+02;7.8;246.2
2016-04-06 14:00:00+02;7.5;142.4
2016-04-06 15:00:00+02;7.7;168.5
2016-04-06 16:00:00+02;7.9;175.4
2016-04-06 17:00:00+02;7.7;132.4
2016-04-06 18:00:00+02;7.7;69.9
2016-04-06 19:00:00+02;6.9;26.1
2016-04-06 20:00:00+02;6.3;1.9
2016-04-06 21:00:00+02;5.9;0.0
2016-04-06 22:00:00+02;5.3;0.0
2016-04-06 23:00:00+02;4.9;0.0
2016-04-07 00:00:00+02;5.1;0.0
2016-04-07 01:00:00+02;5.0;0.0
2016-04-07 02:00:00+02;5.4;0.0
2016-04-07 03:00:00+02;5.1;0.0
2016-04-07 04:00:00+02;4.9;0.0
2016-04-07 05:00:00+02;5.0;0.0
2016-04-07 06:00:00+02;5.1;1.0
2016-04-07 07:00:00+02;5.4;20.8
2016-04-07 08:00:00+02;5.7;47.6
2016-04-07 09:00:00+02;6.2;140.1
2016-04-07 10:00:00+02;6.5;218.9
2016-04-07 11:00:00+02;7.4;368.1
2016-04-07 12:00:00+02;7.9;425.7
2016-04-07 13:00:00+02;7.9;335.7
2016-04-07 14:00:00+02;8.3;342.0
2016-04-07 15:00:00+02;9.5;502.8
2016-04-07 16:00:00+02;10.1;421.1
2016-04-07 17:00:00+02;9.5;276.6
2016-04-07 18:00:00+02;9.4;195.7
2016-04-07 19:00:00+02;8.9;65.3
2016-04-07 20:00:00+02;8.1;4.3
2016-04-07 21:00:00+02;6.6;0.0
2016-04-07 22:00:00+02;6.7;0.0
2016-04-07 23:00:00+02;5.9;0.0
2016-04-08 00:00:00+02;5.3;0.0
2016-04-08 01:00:00+02;5.3;0.0
2016-04-08 02:00:00+02;4.9;0.0
2016-04-08 03:00:00+02;3.9;0.0
2016-04-08 04:00:00+02;3.6;0.0
2016-04-08 05:00:00+02;3.0;0.0
2016-04-08 06:00:00+02;2.7;3.5
2016-04-08 07:00:00+02;3.2;45.1
2016-04-08 08:00:00+02;4.3;115.9
2016-04-08 09:00:00+02;5.4;196.8
2016-04-08 10:00:00+02;6.8;343.1
2016-04-08 11:00:00+02;6.8;342.8
2016-04-08 12:00:00+02;7.8;602.8
2016-04-08 13:00:00+02;8.9;763.6
2016-04-08 14:00:00+02;8.3;466.9
2016-04-08 15:00:00+02;8.4;372.1
2016-04-08 16:00:00+02;8.1;232.0
2016-04-08 17:00:00+02;8.2;211.5
2016-04-08 18:00:00+02;8.7;251.3
2016-04-08 19:00:00+02;8.0;109.5
2016-04-08 20:00:00+02;6.8;9.7
2016-04-08 21:00:00+02;5.0;0.0
2016-04-08 22:00:00+02;4.1;0.0
2016-04-08 23:00:00+02;3.5;0.0
2016-04-09 00:00:00+02;3.3;0.0
2016-04-09 01:00:00+02;3.2;0.0
2016-04-09 02:00:00+02;3.5;0.0
