Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2016-07-26 17:00:00+02;17.8;206.3
2016-07-26 18:00:00+02;18.3;321.2
2016-07-26 19:00:00+02;16.9;97.4
2016-07-26 20:00:00+02;16.7;81.8
2016-07-26 21:00:00+02;15.7;10.0
2016-07-26 22:00:00+02;14.8;0.0
2016-07-26 23:00:00+02;13.2;0.0
2016-07-27 00:00:00+02;12.9;0.0
2016-07-27 01:00:00+02;12.6;0.0
2016-07-27 02:00:00+02;12.5;0.0
2016-07-27 03:00:00+02;12.6;0.0
2016-07-27 04:00:00+02;12.8;0.0
2016-07-27 05:00:00+02;13.1;3.4
2016-07-27 06:00:00+02;13.7;17.8
2016-07-27 07:00:00+02;14.7;40.0
2016-07-27 08:00:00+02;16.1;77.6
2016-07-27 09:00:00+02;16.4;81.7
2016-07-27 10:00:00+02;16.5;126.1
2016-07-27 11:00:00+02;16.1;112.9
2016-07-27 12:00:00+02;16.7;268.4
2016-07-27 13:00:00+02;16.9;235.6
2016-07-27 14:00:00+02;16.5;197.9
2016-07-27 15:00:00+02;16.8;143.0
2016-07-27 16:00:00+02;16.9;83.6
2016-07-27 17:00:00+02;15.9;33.1
2016-07-27 18:00:00+02;16.1;27.1
2016-07-27 19:00:00+02;16.2;43.7
2016-07-27 20:00:00+02;16.6;21.3
2016-07-27 21:00:00+02;15.4;17.9
2016-07-27 22:00:00+02;15.1;0.1
2016-07-27 23:00:00+02;14.4;0.0
2016-07-28 00:00:00+02;12.5;0.0
2016-07-28 01:00:00+02;12.0;0.0
2016-07-28 02:00:00+02;11.5;0.0
2016-07-28 03:00:00+02;11.6;0.0
2016-07-28 04:00:00+02;11.8;0.0
2016-07-28 05:00:00+02;11.5;6.5
2016-07-28 06:00:00+02;12.2;26.2
2016-07-28 07:00:00+02;13.6;178.2
2016-07-28 08:00:00+02;16.0;289.3
2016-07-28 09:00:00+02;16.4;354.4
2016-07-28 10:00:00+02;17.6;539.3
2016-07-28 11:00:00+02;17.6;425.6
2016-07-28 12:00:00+02;17.9;451.3
2016-07-28 13:00:00+02;18.0;418.1
2016-07-28 14:00:00+02;18.1;394.0
2016-07-28 15:00:00+02;18.2;446.3
2016-07-28 16:00:00+02;18.5;439.3
2016-07-28 17:00:00+02;18.8;490.2
2016-07-28 18:00:00+02;18.5;347.7
2016-07-28 19:00:00+02;17.1;155.6
2016-07-28 20:00:00+02;17.0;77.8
2016-07-28 21:00:00+02;16.0;29.6
2016-07-28 22:00:00+02;15.2;0.0
2016-07-28 23:00:00+02;14.8;0.0
2016-07-29 00:00:00+02;14.5;0.0
2016-07-29 01:00:00+02;14.1;0.0
2016-07-29 02:00:00+02;14.0;0.0
2016-07-29 03:00:00+02;13.8;0.0
2016-07-29 04:00:00+02;13.6;0.0
2016-07-29 05:00:00+02;13.6;2.3
2016-07-29 06:00:00+02;13.6;12.0
2016-07-29 07:00:00+02;13.8;23.4
2016-07-29 08:00:00+02;14.4;45.8
2016-07-29 09:00:00+02;14.8;62.4
2016-07-29 10:00:00+02;14.6;59.9
2016-07-29 11:00:00+02;14.3;36.7
2016-07-29 12:00:00+02;14.1;59.4
2016-07-29 13:00:00+02;14.0;68.8
2016-07-29 14:00:00+02;14.3;83.9
2016-07-29 15:00:00+02;14.2;100.3
2016-07-29 16:00:00+02;14.4;72.6
2016-07-29 17:00:00+02;14.6;66.8
2016-07-29 18:00:00+02;14.5;67.3
2016-07-29 19:00:00+02;15.4;217.3
2016-07-29 20:00:00+02;15.1;128.7
2016-07-29 21:00:00+02;13.3;18.2
2016-07-29 22:00:00+02;11.5;0.0
2016-07-29 23:00:00+02;10.6;0.0
2016-07-30 00:00:00+02;10.3;0.0
2016-07-30 01:00:00+02;9.5;0.0
2016-07-30 02:00:00+02;9.9;0.0
2016-07-30 03:00:00+02;9.5;0.0
2016-07-30 04:00:00+02;9.0;0.0
2016-07-30 05:00:00+02;8.3;6.2
2016-07-30 06:00:00+02;9.0;63.5
2016-07-30 07:00:00+02;10.5;171.5
2016-07-30 08:00:00+02;12.7;305.2
2016-07-30 09:00:00+02;14.0;259.9
2016-07-30 10:00:00+02;15.8;416.4
2016-07-30 11:00:00+02;15.8;387.8
2016-07-30 12:00:00+02;16.2;518.5
2016-07-30 13:00:00+02;16.4;468.6
2016-07-30 14:00:00+02;17.1;599.8
2016-07-30 15:00:00+02;16.5;612.3
2016-07-30 16:00:00+02;17.0;629.9
2016-07-30 17:00:00+02;16.1;450.4
2016-07-30 18:00:00+02;16.2;392.0
2016-07-30 19:00:00+02;15.1;110.4
2016-07-30 20:00:00+02;13.8;42.3
2016-07-30 21:00:00+02;13.0;7.9
2016-07-30 22:00:00+02;12.5;0.0
2016-07-30 23:00:00+02;11.7;0.0
2016-07-31 00:00:00+02;11.3;0.0
2016-07-31 01:00:00+02;10.9;0.0
2016-07-31 02:00:00+02;10.5;0.0
2016-07-31 03:00:00+02;10.6;0.0
2016-07-31 04:00:00+02;10.2;0.0
2016-07-31 05:00:00+02;10.4;6.9
2016-07-31 06:00:00+02;11.1;61.8
2016-07-31 07:00:00+02;12.4;159.5
2016-07-31 08:00:00+02;12.9;149.7
2016-07-31 09:00:00+02;14.5;347.8
2016-07-31 10:00:00+02;14.2;334.0
2016-07-31 11:00:00+02;16.2;593.9
2016-07-31 12:00:00+02;16.4;487.6
2016-07-31 13:00:00+02;15.9;308.0
2016-07-31 14:00:00+02;15.6;320.7
2016-07-31 15:00:00+02;16.7;600.3
2016-07-31 16:00:00+02;16.6;456.0
2016-07-31 17:00:00+02;17.1;552.0
2016-07-31 18:00:00+02;16.3;267.2
2016-07-31 19:00:00+02;15.6;121.9
2016-07-31 20:00:00+02;14.7;42.9
2016-07-31 21:00:00+02;13.5;18.7
2016-07-31 22:00:00+02;13.5;0.0
2016-07-31 23:00:00+02;13.2;0.0
2016-08-01 00:00:00+02;12.8;0.0
2016-08-01 01:00:00+02;12.3;0.0
2016-08-01 02:00:00+02;12.3;0.0
2016-08-01 03:00:00+02;12.2;0.0
2016-08-01 04:00:00+02;11.9;0.0
2016-08-01 05:00:00+02;10.9;4.6
2016-08-01 06:00:00+02;11.0;55.8
2016-08-01 07:00:00+02;11.8;106.1
2016-08-01 08:00:00+02;12.3;56.7
2016-08-01 09:00:00+02;13.0;163.6
2016-08-01 10:00:00+02;15.4;620.1
2016-08-01 11:00:00+02;15.1;342.2
2016-08-01 12:00:00+02;15.4;385.3
2016-08-01 13:00:00+02;16.1;702.4
2016-08-01 14:00:00+02;15.9;556.9
2016-08-01 15:00:00+02;16.2;600.6
2016-08-01 16:00:00+02;16.0;488.3
2016-08-01 17:00:00+02;15.3;321.9
2016-08-01 18:00:00+02;14.6;139.2
2016-08-01 19:00:00+02;14.5;136.3
2016-08-01 20:00:00+02;14.2;61.6
2016-08-01 21:00:00+02;13.2;4.6
2016-08-01 22:00:00+02;12.7;0.0
2016-08-01 23:00:00+02;12.6;0.0
2016-08-02 00:00:00+02;12.7;0.0
2016-08-02 01:00:00+02;12.6;0.0
2016-08-02 02:00:00+02;12.1;0.0
2016-08-02 03:00:00+02;12.1;0.0
2016-08-02 04:00:00+02;11.3;0.0
2016-08-02 05:00:00+02;10.5;2.7
2016-08-02 06:00:00+02;11.2;59.1
2016-08-02 07:00:00+02;13.2;152.7
2016-08-02 08:00:00+02;14.4;240.7
2016-08-02 09:00:00+02;14.4;253.5
2016-08-02 10:00:00+02;14.0;362.9
2016-08-02 11:00:00+02;15.2;618.6
2016-08-02 12:00:00+02;15.5;504.9
2016-08-02 13:00:00+02;15.9;454.8
2016-08-02 14:00:00+02;15.5;413.9
2016-08-02 15:00:00+02;14.8;235.9
2016-08-02 16:00:00+02;15.3;305.9
2016-08-02 17:00:00+02;15.5;185.9
2016-08-02 18:00:00+02;16.0;339.3
2016-08-02 19:00:00+02;15.7;173.8
2016-08-02 20:00:00+02;14.7;68.4
2016-08-02 21:00:00+02;13.0;5.4
2016-08-02 22:00:00+02;11.7;0.0
2016-08-02 23:00:00+02;10.6;0.0
2016-08-03 00:00:00+02;10.0;0.0
2016-08-03 01:00:00+02;9.2;0.0
2016-08-03 02:00:00+02;8.3;0.0
2016-08-03 03:00:00+02;7.8;0.0
2016-08-03 04:00:00+02;7.8;0.0
2016-08-03 05:00:00+02;7.7;6.3
2016-08-03 06:00:00+02;8.8;43.8
2016-08-03 07:00:00+02;10.0;88.7
2016-08-03 08:00:00+02;11.4;123.3
2016-08-03 09:00:00+02;14.0;279.2
2016-08-03 10:00:00+02;15.2;84.7
2016-08-03 11:00:00+02;15.7;194.3
2016-08-03 12:00:00+02;16.7;371.4
2016-08-03 13:00:00+02;16.5;93.5
2016-08-03 14:00:00+02;15.1;11.7
2016-08-03 15:00:00+02;14.7;17.2
2016-08-03 16:00:00+02;15.8;91.2
2016-08-03 17:00:00+02;15.7;101.6
2016-08-03 18:00:00+02;15.2;49.2
2016-08-03 19:00:00+02;14.9;12.1
2016-08-03 20:00:00+02;14.9;6.1
2016-08-03 21:00:00+02;14.8;0.9
2016-08-03 22:00:00+02;14.8;0.0
2016-08-03 23:00:00+02;15.3;0.0
2016-08-04 00:00:00+02;16.0;0.0
2016-08-04 01:00:00+02;15.9;0.4
2016-08-04 02:00:00+02;15.7;0.0
2016-08-04 03:00:00+02;15.6;0.0
2016-08-04 04:00:00+02;14.7;0.0
2016-08-04 05:00:00+02;14.3;3.7
2016-08-04 06:00:00+02;14.5;24.7
2016-08-04 07:00:00+02;15.1;32.2
2016-08-04 08:00:00+02;15.9;88.5
2016-08-04 09:00:00+02;17.1;232.8
2016-08-04 10:00:00+02;17.6;248.1
2016-08-04 11:00:00+02;18.8;543.1
2016-08-04 12:00:00+02;18.5;481.9
2016-08-04 13:00:00+02;17.5;263.7
2016-08-04 14:00:00+02;18.0;457.0
2016-08-04 15:00:00+02;18.4;466.1
2016-08-04 16:00:00+02;17.4;287.8
2016-08-04 17:00:00+02;17.6;206.0
2016-08-04 18:00:00+02;16.8;74.2
2016-08-04 19:00:00+02;16.6;46.6
2016-08-04 20:00:00+02;16.2;8.7
2016-08-04 21:00:00+02;15.8;2.7
2016-08-04 22:00:00+02;15.6;0.0
2016-08-04 23:00:00+02;15.2;0.0
2016-08-05 00:00:00+02;15.2;0.0
2016-08-05 01:00:00+02;14.8;0.0
2016-08-05 02:00:00+02;14.8;0.0
2016-08-05 03:00:00+02;14.3;0.0
2016-08-05 04:00:00+02;13.9;0.0
2016-08-05 05:00:00+02;13.9;2.2
2016-08-05 06:00:00+02;14.0;25.1
2016-08-05 07:00:00+02;14.7;110.1
2016-08-05 08:00:00+02;15.4;174.6
2016-08-05 09:00:00+02;16.7;274.0
2016-08-05 10:00:00+02;18.3;558.1
2016-08-05 11:00:00+02;18.7;598.7
2016-08-05 12:00:00+02;19.5;681.6
2016-08-05 13:00:00+02;20.3;843.0
2016-08-05 14:00:00+02;20.8;893.0
2016-08-05 15:00:00+02;20.5;777.8
2016-08-05 16:00:00+02;19.9;557.4
2016-08-05 17:00:00+02;19.8;486.2
2016-08-05 18:00:00+02;18.3;227.3
2016-08-05 19:00:00+02;17.5;121.8
2016-08-05 20:00:00+02;16.9;84.0
2016-08-05 21:00:00+02;15.4;4.0
2016-08-05 22:00:00+02;14.5;0.0
2016-08-05 23:00:00+02;14.4;0.0
2016-08-06 00:00:00+02;14.2;0.0
2016-08-06 01:00:00+02;13.7;0.0
2016-08-06 02:00:00+02;13.7;0.0
2016-08-06 03:00:00+02;13.6;0.0
2016-08-06 04:00:00+02;13.7;0.0
2016-08-06 05:00:00+02;13.6;0.8
2016-08-06 06:00:00+02;13.2;16.4
2016-08-06 07:00:00+02;13.5;134.0
2016-08-06 08:00:00+02;14.5;217.5
2016-08-06 09:00:00+02;15.8;444.3
2016-08-06 10:00:00+02;15.8;338.5
2016-08-06 11:00:00+02;16.1;565.1
2016-08-06 12:00:00+02;16.9;765.4
2016-08-06 13:00:00+02;17.3;779.0
2016-08-06 14:00:00+02;17.7;719.8
2016-08-06 15:00:00+02;18.2;785.5
2016-08-06 16:00:00+02;17.8;559.4
2016-08-06 17:00:00+02;17.1;262.0
2016-08-06 18:00:00+02;17.2;321.5
2016-08-06 19:00:00+02;16.8;215.0
2016-08-06 20:00:00+02;15.8;80.7
2016-08-06 21:00:00+02;14.3;4.3
2016-08-06 22:00:00+02;12.7;0.0
2016-08-06 23:00:00+02;10.9;0.0
2016-08-07 00:00:00+02;8.7;0.0
2016-08-07 01:00:00+02;7.9;0.0
2016-08-07 02:00:00+02;7.0;0.0
2016-08-07 03:00:00+02;7.8;0.0
2016-08-07 04:00:00+02;8.8;0.0
2016-08-07 05:00:00+02;9.2;5.0
2016-08-07 06:00:00+02;9.9;16.5
2016-08-07 07:00:00+02;10.5;23.9
2016-08-07 08:00:00+02;10.9;29.0
2016-08-07 09:00:00+02;11.7;57.5
2016-08-07 10:00:00+02;12.8;69.7
2016-08-07 11:00:00+02;13.8;55.3
2016-08-07 12:00:00+02;15.3;49.4
2016-08-07 13:00:00+02;17.6;223.3
2016-08-07 14:00:00+02;17.9;222.3
2016-08-07 15:00:00+02;17.7;316.9
2016-08-07 16:00:00+02;17.5;324.2
2016-08-07 17:00:00+02;16.9;223.9
2016-08-07 18:00:00+02;16.5;124.3
2016-08-07 19:00:00+02;16.0;74.0
2016-08-07 20:00:00+02;15.9;30.4
2016-08-07 21:00:00+02;15.8;3.5
2016-08-07 22:00:00+02;15.7;0.0
2016-08-07 23:00:00+02;15.8;0.0
2016-08-08 00:00:00+02;15.9;0.0
2016-08-08 01:00:00+02;15.9;0.0
2016-08-08 02:00:00+02;15.7;0.0
2016-08-08 03:00:00+02;15.1;0.0
2016-08-08 04:00:00+02;14.9;0.0
2016-08-08 05:00:00+02;13.5;0.0
2016-08-08 06:00:00+02;12.6;4.9
2016-08-08 07:00:00+02;12.9;41.0
2016-08-08 08:00:00+02;13.7;121.4
2016-08-08 09:00:00+02;13.8;132.0
2016-08-08 10:00:00+02;13.6;96.4
2016-08-08 11:00:00+02;13.9;112.2
2016-08-08 12:00:00+02;13.9;148.2
2016-08-08 13:00:00+02;14.0;207.3
2016-08-08 14:00:00+02;13.3;235.4
2016-08-08 15:00:00+02;13.2;216.1
2016-08-08 16:00:00+02;12.6;224.1
2016-08-08 17:00:00+02;12.9;169.9
2016-08-08 18:00:00+02;13.1;176.7
2016-08-08 19:00:00+02;12.6;90.3
2016-08-08 20:00:00+02;12.4;29.1
2016-08-08 21:00:00+02;12.3;2.4
2016-08-08 22:00:00+02;12.1;0.0
2016-08-08 23:00:00+02;12.1;0.0
2016-08-09 00:00:00+02;11.5;0.0
2016-08-09 01:00:00+02;11.2;0.0
2016-08-09 02:00:00+02;11.3;0.0
2016-08-09 03:00:00+02;11.2;0.0
2016-08-09 04:00:00+02;11.5;0.0
2016-08-09 05:00:00+02;11.6;0.0
2016-08-09 06:00:00+02;11.5;16.6
2016-08-09 07:00:00+02;11.4;78.5
2016-08-09 08:00:00+02;11.6;205.3
2016-08-09 09:00:00+02;12.4;295.9
2016-08-09 10:00:00+02;12.5;484.0
2016-08-09 11:00:00+02;13.1;602.0
2016-08-09 12:00:00+02;12.9;323.8
2016-08-09 13:00:00+02;12.8;383.7
2016-08-09 14:00:00+02;13.5;401.6
2016-08-09 15:00:00+02;14.0;568.2
2016-08-09 16:00:00+02;14.2;586.5
2016-08-09 17:00:00+02;14.1;513.9
2016-08-09 18:00:00+02;12.8;183.9
2016-08-09 19:00:00+02;12.8;158.2
2016-08-09 20:00:00+02;12.2;48.2
2016-08-09 21:00:00+02;11.6;3.9
2016-08-09 22:00:00+02;11.4;0.0
2016-08-09 23:00:00+02;11.4;0.0
2016-08-10 00:00:00+02;11.3;0.0
2016-08-10 01:00:00+02;11.1;0.0
2016-08-10 02:00:00+02;11.0;0.0
2016-08-10 03:00:00+02;10.9;0.0
2016-08-10 04:00:00+02;10.8;0.0
2016-08-10 05:00:00+02;10.7;0.0
2016-08-10 06:00:00+02;9.9;39.0
2016-08-10 07:00:00+02;11.6;150.9
2016-08-10 08:00:00+02;12.5;287.0
2016-08-10 09:00:00+02;13.4;450.2
2016-08-10 10:00:00+02;14.1;533.9
2016-08-10 11:00:00+02;15.1;664.7
2016-08-10 12:00:00+02;15.7;783.5
2016-08-10 13:00:00+02;16.1;678.8
2016-08-10 14:00:00+02;16.4;741.4
2016-08-10 15:00:00+02;16.6;681.3
2016-08-10 16:00:00+02;16.5;576.7
2016-08-10 17:00:00+02;16.2;466.4
2016-08-10 18:00:00+02;15.1;292.1
2016-08-10 19:00:00+02;14.5;203.3
2016-08-10 20:00:00+02;12.9;63.1
2016-08-10 21:00:00+02;10.8;1.7
2016-08-10 22:00:00+02;9.9;0.0
2016-08-10 23:00:00+02;9.5;0.0
2016-08-11 00:00:00+02;8.7;0.0
2016-08-11 01:00:00+02;7.4;0.0
2016-08-11 02:00:00+02;6.9;0.0
2016-08-11 03:00:00+02;5.2;0.0
2016-08-11 04:00:00+02;4.0;0.0
2016-08-11 05:00:00+02;3.2;0.0
2016-08-11 06:00:00+02;3.5;48.0
2016-08-11 07:00:00+02;6.6;163.8
2016-08-11 08:00:00+02;10.2;286.9
2016-08-11 09:00:00+02;12.2;444.8
2016-08-11 10:00:00+02;12.7;574.8
2016-08-11 11:00:00+02;13.3;678.1
2016-08-11 12:00:00+02;14.1;748.9
2016-08-11 13:00:00+02;14.6;783.3
2016-08-11 14:00:00+02;14.8;730.6
2016-08-11 15:00:00+02;14.9;658.3
2016-08-11 16:00:00+02;14.6;463.7
2016-08-11 17:00:00+02;14.1;329.6
2016-08-11 18:00:00+02;13.4;205.0
2016-08-11 19:00:00+02;13.3;149.0
2016-08-11 20:00:00+02;11.6;30.7
2016-08-11 21:00:00+02;10.4;0.1
2016-08-11 22:00:00+02;9.2;0.0
2016-08-11 23:00:00+02;8.9;0.0
2016-08-12 00:00:00+02;7.8;0.0
2016-08-12 01:00:00+02;7.8;0.0
2016-08-12 02:00:00+02;8.7;0.0
2016-08-12 03:00:00+02;9.4;0.0
2016-08-12 04:00:00+02;9.5;0.0
2016-08-12 05:00:00+02;9.4;0.2
2016-08-12 06:00:00+02;9.6;6.7
2016-08-12 07:00:00+02;10.0;18.9
2016-08-12 08:00:00+02;10.4;40.6
2016-08-12 09:00:00+02;10.8;48.6
2016-08-12 10:00:00+02;11.7;111.0
2016-08-12 11:00:00+02;13.5;153.1
2016-08-12 12:00:00+02;14.9;143.5
2016-08-12 13:00:00+02;15.8;190.8
2016-08-12 14:00:00+02;15.8;158.3
2016-08-12 15:00:00+02;15.5;165.6
2016-08-12 16:00:00+02;15.3;112.6
2016-08-12 17:00:00+02;14.9;51.5
2016-08-12 18:00:00+02;14.8;35.8
2016-08-12 19:00:00+02;14.7;32.5
2016-08-12 20:00:00+02;14.9;16.2
2016-08-12 21:00:00+02;15.1;2.6
2016-08-12 22:00:00+02;14.7;0.0
2016-08-12 23:00:00+02;14.3;0.0
2016-08-13 00:00:00+02;14.0;0.0
2016-08-13 01:00:00+02;14.0;0.0
2016-08-13 02:00:00+02;14.0;0.0
2016-08-13 03:00:00+02;14.2;0.0
2016-08-13 04:00:00+02;13.8;0.0
2016-08-13 05:00:00+02;13.7;0.8
2016-08-13 06:00:00+02;13.8;10.6
2016-08-13 07:00:00+02;13.9;33.5
2016-08-13 08:00:00+02;13.9;57.7
2016-08-13 09:00:00+02;14.1;66.1
2016-08-13 10:00:00+02;15.0;112.2
2016-08-13 11:00:00+02;15.5;128.4
2016-08-13 12:00:00+02;15.5;157.1
2016-08-13 13:00:00+02;15.3;152.0
2016-08-13 14:00:00+02;15.4;200.0
2016-08-13 15:00:00+02;15.9;316.7
2016-08-13 16:00:00+02;16.4;470.7
2016-08-13 17:00:00+02;16.6;467.2
2016-08-13 18:00:00+02;16.6;356.9
2016-08-13 19:00:00+02;15.7;183.5
2016-08-13 20:00:00+02;14.6;22.3
2016-08-13 21:00:00+02;14.1;1.3
2016-08-13 22:00:00+02;13.8;0.0
2016-08-13 23:00:00+02;14.0;0.0
2016-08-14 00:00:00+02;14.1;0.0
2016-08-14 01:00:00+02;14.2;0.0
2016-08-14 02:00:00+02;14.1;0.0
2016-08-14 03:00:00+02;14.1;0.0
2016-08-14 04:00:00+02;14.0;0.0
2016-08-14 05:00:00+02;13.5;0.0
2016-08-14 06:00:00+02;13.3;20.7
2016-08-14 07:00:00+02;14.5;186.1
2016-08-14 08:00:00+02;15.2;288.6
2016-08-14 09:00:00+02;15.9;418.2
2016-08-14 10:00:00+02;16.1;370.6
2016-08-14 11:00:00+02;16.5;393.5
2016-08-14 12:00:00+02;16.8;423.7
2016-08-14 13:00:00+02;17.2;538.3
2016-08-14 14:00:00+02;17.2;510.0
2016-08-14 15:00:00+02;17.9;721.3
2016-08-14 16:00:00+02;18.0;566.1
2016-08-14 17:00:00+02;18.0;463.9
2016-08-14 18:00:00+02;18.1;322.8
2016-08-14 19:00:00+02;17.9;179.7
2016-08-14 20:00:00+02;16.5;49.7
2016-08-14 21:00:00+02;14.9;0.0
2016-08-14 22:00:00+02;14.0;0.0
2016-08-14 23:00:00+02;11.3;0.0
2016-08-15 00:00:00+02;9.7;0.0
2016-08-15 01:00:00+02;8.9;0.0
2016-08-15 02:00:00+02;8.9;0.0
2016-08-15 03:00:00+02;8.6;0.0
2016-08-15 04:00:00+02;7.9;0.0
2016-08-15 05:00:00+02;9.7;0.0
2016-08-15 06:00:00+02;9.9;17.3
2016-08-15 07:00:00+02;9.8;46.5
2016-08-15 08:00:00+02;11.2;193.5
2016-08-15 09:00:00+02;16.2;408.7
2016-08-15 10:00:00+02;17.0;542.8
2016-08-15 11:00:00+02;18.0;643.8
2016-08-15 12:00:00+02;19.5;706.8
2016-08-15 13:00:00+02;19.7;734.8
2016-08-15 14:00:00+02;19.5;706.0
2016-08-15 15:00:00+02;18.8;648.1
2016-08-15 16:00:00+02;18.6;561.4
2016-08-15 17:00:00+02;18.2;443.9
2016-08-15 18:00:00+02;18.8;303.3
2016-08-15 19:00:00+02;18.1;149.1
2016-08-15 20:00:00+02;15.4;32.5
2016-08-15 21:00:00+02;12.9;0.0
2016-08-15 22:00:00+02;11.8;0.0
2016-08-15 23:00:00+02;11.0;0.0
2016-08-16 00:00:00+02;10.5;0.0
2016-08-16 01:00:00+02;10.0;0.0
2016-08-16 02:00:00+02;9.7;0.0
2016-08-16 03:00:00+02;9.3;0.0
2016-08-16 04:00:00+02;9.0;0.0
2016-08-16 05:00:00+02;8.9;0.0
2016-08-16 06:00:00+02;9.2;43.7
2016-08-16 07:00:00+02;11.1;127.8
2016-08-16 08:00:00+02;13.2;265.8
2016-08-16 09:00:00+02;16.4;405.9
2016-08-16 10:00:00+02;17.6;530.9
2016-08-16 11:00:00+02;19.8;631.0
2016-08-16 12:00:00+02;20.2;541.3
2016-08-16 13:00:00+02;19.1;703.2
2016-08-16 14:00:00+02;19.8;717.9
2016-08-16 15:00:00+02;20.0;650.4
2016-08-16 16:00:00+02;19.5;560.7
2016-08-16 17:00:00+02;19.5;439.7
2016-08-16 18:00:00+02;18.3;304.8
2016-08-16 19:00:00+02;18.0;163.4
2016-08-16 20:00:00+02;16.2;42.6
2016-08-16 21:00:00+02;13.8;0.0
2016-08-16 22:00:00+02;12.4;0.0
2016-08-16 23:00:00+02;11.6;0.0
2016-08-17 00:00:00+02;10.7;0.0
2016-08-17 01:00:00+02;9.8;0.0
2016-08-17 02:00:00+02;9.3;0.0
2016-08-17 03:00:00+02;9.4;0.0
2016-08-17 04:00:00+02;9.2;0.0
2016-08-17 05:00:00+02;8.4;0.0
2016-08-17 06:00:00+02;9.1;22.6
2016-08-17 07:00:00+02;10.7;109.8
2016-08-17 08:00:00+02;13.1;270.6
2016-08-17 09:00:00+02;15.5;408.8
2016-08-17 10:00:00+02;17.1;534.6
2016-08-17 11:00:00+02;19.1;633.7
2016-08-17 12:00:00+02;19.5;699.2
2016-08-17 13:00:00+02;19.9;724.0
2016-08-17 14:00:00+02;20.4;704.0
2016-08-17 15:00:00+02;20.2;651.8
2016-08-17 16:00:00+02;20.6;558.6
2016-08-17 17:00:00+02;19.3;442.8
2016-08-17 18:00:00+02;18.2;306.4
2016-08-17 19:00:00+02;17.5;162.8
2016-08-17 20:00:00+02;16.0;39.7
2016-08-17 21:00:00+02;14.5;0.0
2016-08-17 22:00:00+02;13.1;0.0
2016-08-17 23:00:00+02;12.4;0.0
2016-08-18 00:00:00+02;11.9;0.0
2016-08-18 01:00:00+02;11.7;0.0
2016-08-18 02:00:00+02;11.0;0.0
2016-08-18 03:00:00+02;11.0;0.0
2016-08-18 04:00:00+02;12.7;0.0
2016-08-18 05:00:00+02;14.0;0.0
2016-08-18 06:00:00+02;14.1;13.0
2016-08-18 07:00:00+02;15.4;61.3
2016-08-18 08:00:00+02;16.2;87.4
2016-08-18 09:00:00+02;18.0;349.2
2016-08-18 10:00:00+02;19.4;546.0
2016-08-18 11:00:00+02;20.5;658.4
2016-08-18 12:00:00+02;21.6;730.2
2016-08-18 13:00:00+02;22.4;704.3
2016-08-18 14:00:00+02;20.3;545.5
2016-08-18 15:00:00+02;19.4;411.4
2016-08-18 16:00:00+02;18.2;316.0
2016-08-18 17:00:00+02;17.1;160.3
2016-08-18 18:00:00+02;17.1;148.1
2016-08-18 19:00:00+02;17.1;108.8
2016-08-18 20:00:00+02;16.4;16.9
2016-08-18 21:00:00+02;15.9;0.5
2016-08-18 22:00:00+02;15.1;0.0
2016-08-18 23:00:00+02;13.5;0.0
2016-08-19 00:00:00+02;12.1;0.0
2016-08-19 01:00:00+02;12.0;0.0
2016-08-19 02:00:00+02;11.8;0.0
2016-08-19 03:00:00+02;11.5;0.0
2016-08-19 04:00:00+02;11.6;0.0
2016-08-19 05:00:00+02;11.3;0.0
2016-08-19 06:00:00+02;11.3;9.0
2016-08-19 07:00:00+02;11.6;47.6
2016-08-19 08:00:00+02;13.1;190.1
2016-08-19 09:00:00+02;16.5;399.0
2016-08-19 10:00:00+02;20.0;491.1
2016-08-19 11:00:00+02;20.1;535.0
2016-08-19 12:00:00+02;20.0;700.8
2016-08-19 13:00:00+02;20.1;721.2
2016-08-19 14:00:00+02;20.2;692.1
2016-08-19 15:00:00+02;20.5;646.0
2016-08-19 16:00:00+02;20.8;508.6
2016-08-19 17:00:00+02;19.5;345.5
2016-08-19 18:00:00+02;18.3;209.5
2016-08-19 19:00:00+02;18.4;155.5
2016-08-19 20:00:00+02;17.1;40.6
2016-08-19 21:00:00+02;13.9;0.0
2016-08-19 22:00:00+02;12.6;0.0
2016-08-19 23:00:00+02;11.7;0.0
2016-08-20 00:00:00+02;11.4;0.0
2016-08-20 01:00:00+02;11.6;0.0
2016-08-20 02:00:00+02;11.2;0.0
2016-08-20 03:00:00+02;11.0;0.0
2016-08-20 04:00:00+02;11.7;0.0
2016-08-20 05:00:00+02;13.1;0.0
2016-08-20 06:00:00+02;13.6;10.5
2016-08-20 07:00:00+02;14.0;27.0
2016-08-20 08:00:00+02;14.6;64.5
2016-08-20 09:00:00+02;15.4;123.0
2016-08-20 10:00:00+02;16.7;232.0
2016-08-20 11:00:00+02;17.7;325.3
2016-08-20 12:00:00+02;19.2;582.8
2016-08-20 13:00:00+02;17.7;73.9
2016-08-20 14:00:00+02;16.2;90.8
2016-08-20 15:00:00+02;15.6;85.3
2016-08-20 16:00:00+02;16.2;148.5
2016-08-20 17:00:00+02;17.4;162.2
2016-08-20 18:00:00+02;17.4;179.6
2016-08-20 19:00:00+02;16.9;78.5
2016-08-20 20:00:00+02;16.4;10.8
2016-08-20 21:00:00+02;15.7;0.0
2016-08-20 22:00:00+02;14.7;0.0
2016-08-20 23:00:00+02;13.9;0.0
